Date,High,Low,Open,Close,Volume,Adj Close
2010-03-29,1.5428600311279297,1.507140040397644,1.5107100009918213,1.539289951324463,109448721.0,1.481711983680725
2010-03-30,1.546429991722107,1.5214300155639648,1.539289951324463,1.524999976158142,68692523.0,1.46795654296875
2010-03-31,1.5321400165557861,1.5,1.5285700559616089,1.5107100009918213,65488819.0,1.4542009830474854
2010-04-01,1.524999976158142,1.5035699605941772,1.5035699605941772,1.5178600549697876,58659490.0,1.4610837697982788
2010-04-02,1.5607099533081055,1.5142899751663208,1.5214300155639648,1.553570032119751,191645107.0,1.4954578876495361
2010-04-06,1.571429967880249,1.5321400165557861,1.553570032119751,1.5642900466918945,120805717.0,1.5057770013809204
2010-04-07,1.6535700559616089,1.546429991722107,1.5571399927139282,1.6035699844360352,296573973.0,1.543587565422058
2010-04-08,1.600000023841858,1.5678600072860718,1.600000023841858,1.571429967880249,115541000.0,1.5126500129699707
2010-04-09,1.6035699844360352,1.5607099533081055,1.5678600072860718,1.578570008277893,96871645.0,1.519522786140442
2010-04-12,1.585710048675537,1.5214300155639648,1.5821399688720703,1.5571399927139282,150074820.0,1.4988943338394165
2010-04-13,1.5642900466918945,1.5142899751663208,1.553570032119751,1.5428600311279297,101083161.0,1.4851484298706055
2010-04-14,1.553570032119751,1.5321400165557861,1.5357099771499634,1.5428600311279297,57999080.0,1.4851484298706055
2010-04-15,1.585710048675537,1.5428600311279297,1.546429991722107,1.5607099533081055,125821489.0,1.5023307800292969
2010-04-16,1.5607099533081055,1.524999976158142,1.5571399927139282,1.5285700559616089,67575760.0,1.4713929891586304
2010-04-19,1.5214300155639648,1.446429967880249,1.5178600549697876,1.4500000476837158,112952560.0,1.3957620859146118
2010-04-20,1.4678599834442139,1.3928600549697876,1.4500000476837158,1.4357099533081055,100941870.0,1.3820065259933472
2010-04-21,1.453570008277893,1.4249999523162842,1.4392900466918945,1.453570008277893,69893670.0,1.3991985321044922
2010-04-22,1.453570008277893,1.4178600311279297,1.453570008277893,1.428570032119751,66985929.0,1.375133752822876
2010-04-23,1.4321399927139282,1.4107099771499634,1.428570032119751,1.4178600311279297,69426098.0,1.3648244142532349
2010-04-26,1.421429991722107,1.4035700559616089,1.421429991722107,1.4071400165557861,50953185.0,1.354505181312561
2010-04-27,1.4035700559616089,1.3642899990081787,1.4035700559616089,1.375,76511672.0,1.3235673904418945
2010-04-28,1.4035700559616089,1.3571399450302124,1.375,1.3892899751663208,41814805.0,1.3373228311538696
2010-04-29,1.4071400165557861,1.3642899990081787,1.3928600549697876,1.367859959602356,44194934.0,1.3166944980621338
2010-04-30,1.4035700559616089,1.3642899990081787,1.3642899990081787,1.399999976158142,62847126.0,1.3476321697235107
2010-05-04,1.3964300155639648,1.367859959602356,1.382140040397644,1.382140040397644,36256914.0,1.3304402828216553
2010-05-05,1.3857100009918213,1.3178600072860718,1.375,1.382140040397644,58953462.0,1.3304402828216553
2010-05-06,1.382140040397644,1.321429967880249,1.382140040397644,1.3250000476837158,49594014.0,1.2754377126693726
2010-05-07,1.3107099533081055,1.2785700559616089,1.3071399927139282,1.289289951324463,54686638.0,1.2410633563995361
2010-05-10,1.303570032119751,1.2678600549697876,1.2857099771499634,1.289289951324463,39024843.0,1.2410633563995361
2010-05-11,1.3464299440383911,1.274999976158142,1.3071399927139282,1.2928600311279297,76807133.0,1.244499921798706
2010-05-12,1.2999999523162842,1.257140040397644,1.2928600311279297,1.2928600311279297,36764356.0,1.244499921798706
2010-05-13,1.3107099533081055,1.2678600549697876,1.2857099771499634,1.3071399927139282,66463594.0,1.2582457065582275
2010-05-14,1.2999999523162842,1.2821400165557861,1.289289951324463,1.289289951324463,40348554.0,1.2410633563995361
2010-05-17,1.2821400165557861,1.2000000476837158,1.2785700559616089,1.203570008277893,57805698.0,1.1585499048233032
2010-05-18,1.2357100248336792,1.1857099533081055,1.2071399688720703,1.2178599834442139,65011621.0,1.1723052263259888
2010-05-19,1.225000023841858,1.1892900466918945,1.210710048675537,1.2071399688720703,42558810.0,1.1619861125946045
2010-05-20,1.2285699844360352,1.196429967880249,1.2000000476837158,1.203570008277893,40254183.0,1.1585499048233032
2010-05-21,1.2214299440383911,1.164289951324463,1.1821399927139282,1.2178599834442139,51611417.0,1.1723052263259888
2010-05-24,1.2678600549697876,1.2214299440383911,1.2214299440383911,1.2607100009918213,66089906.0,1.213552474975586
2010-05-25,1.2607100009918213,1.225000023841858,1.2607100009918213,1.2357100248336792,38814084.0,1.1894874572753906
2010-05-26,1.25,1.2321399450302124,1.2357100248336792,1.2392899990081787,23631919.0,1.1929336786270142
2010-05-27,1.2535699605941772,1.2142900228500366,1.2392899990081787,1.25,34555287.0,1.2032431364059448
2010-05-28,1.25,1.25,1.25,1.25,0.0,1.2032431364059448
2010-05-31,1.242859959602356,1.2071399688720703,1.2142900228500366,1.210710048675537,40715654.0,1.1654226779937744
2010-06-01,1.2071399688720703,1.1821399927139282,1.2071399688720703,1.196429967880249,30222413.0,1.1516770124435425
2010-06-02,1.203570008277893,1.1821399927139282,1.1928600072860718,1.203570008277893,22863336.0,1.1585499048233032
2010-06-03,1.2357100248336792,1.1928600072860718,1.203570008277893,1.2071399688720703,42515662.0,1.1619861125946045
2010-06-04,1.210710048675537,1.1892900466918945,1.2000000476837158,1.210710048675537,18985627.0,1.1654226779937744
2010-06-07,1.196429967880249,1.1749999523162842,1.196429967880249,1.178570032119751,29451467.0,1.134485125541687
2010-06-08,1.1928600072860718,1.171429991722107,1.1749999523162842,1.1892900466918945,23616818.0,1.1448040008544922
2010-06-09,1.2142900228500366,1.178570032119751,1.1857099533081055,1.2071399688720703,44867292.0,1.1619861125946045
2010-06-10,1.2071399688720703,1.1892900466918945,1.2000000476837158,1.1928600072860718,28275853.0,1.1482404470443726
2010-06-11,1.2321399450302124,1.1892900466918945,1.1928600072860718,1.2142900228500366,77160938.0,1.1688690185546875
2010-06-17,1.2214299440383911,1.1892900466918945,1.2178599834442139,1.1928600072860718,35690600.0,1.1482404470443726
2010-06-18,1.203570008277893,1.1678600311279297,1.1928600072860718,1.178570032119751,33748064.0,1.134485125541687
2010-06-21,1.2071399688720703,1.164289951324463,1.178570032119751,1.203570008277893,40191427.0,1.1585499048233032
2010-06-22,1.2071399688720703,1.1857099533081055,1.196429967880249,1.2000000476837158,30174645.0,1.1551133394241333
2010-06-23,1.1892900466918945,1.1749999523162842,1.1892900466918945,1.1821399927139282,40187412.0,1.1379213333129883
2010-06-24,1.1892900466918945,1.164289951324463,1.1821399927139282,1.178570032119751,34026563.0,1.134485125541687
2010-06-25,1.171429991722107,1.1535700559616089,1.1678600311279297,1.164289951324463,34395612.0,1.1207389831542969
2010-06-28,1.164289951324463,1.1535700559616089,1.164289951324463,1.164289951324463,26825383.0,1.1207389831542969
2010-06-29,1.1678600311279297,1.0928599834442139,1.164289951324463,1.100000023841858,44736544.0,1.0588539838790894
2010-06-30,1.0928599834442139,1.0571399927139282,1.0928599834442139,1.0678600072860718,38476799.0,1.0279160737991333
2010-07-01,1.0750000476837158,1.0499999523162842,1.0571399927139282,1.053570032119751,42780976.0,1.0141607522964478
2010-07-02,1.0571399927139282,1.0142899751663208,1.053570032119751,1.0499999523162842,46515784.0,1.0107240676879883
2010-07-05,1.0642900466918945,1.0178600549697876,1.0357099771499634,1.053570032119751,36458078.0,1.0141607522964478
2010-07-06,1.071429967880249,1.039289951324463,1.0499999523162842,1.0678600072860718,37652630.0,1.0279160737991333
2010-07-07,1.0750000476837158,1.0571399927139282,1.0678600072860718,1.0678600072860718,30237570.0,1.0279160737991333
2010-07-08,1.0750000476837158,1.053570032119751,1.071429967880249,1.0571399927139282,25871135.0,1.0175970792770386
2010-07-09,1.1428600549697876,1.046429991722107,1.0607099533081055,1.1107100248336792,108713212.0,1.0691633224487305
2010-07-12,1.132140040397644,1.0964299440383911,1.1035699844360352,1.117859959602356,57443750.0,1.0760458707809448
2010-07-13,1.1107100248336792,1.0821399688720703,1.1071399450302124,1.0892900228500366,36066842.0,1.0485445261001587
2010-07-14,1.1071399450302124,1.085710048675537,1.0892900228500366,1.0964299440383911,30351076.0,1.0554172992706299
2010-07-15,1.1035699844360352,1.0750000476837158,1.100000023841858,1.078570008277893,24997104.0,1.0382254123687744
2010-07-16,1.117859959602356,1.0642900466918945,1.071429967880249,1.0964299440383911,39849149.0,1.0554172992706299
2010-07-19,1.1214300394058228,1.071429967880249,1.085710048675537,1.1142899990081787,52370508.0,1.072609305381775
2010-07-20,1.132140040397644,1.1035699844360352,1.1107100248336792,1.132140040397644,63281996.0,1.0897917747497559
2010-07-21,1.1607099771499634,1.1214300394058228,1.1285699605941772,1.1428600549697876,91269472.0,1.100110650062561
2010-07-22,1.1535700559616089,1.1357100009918213,1.1428600549697876,1.1464300155639648,59561712.0,1.103547215461731
2010-07-23,1.1535700559616089,1.1285699605941772,1.1464300155639648,1.1535700559616089,78209032.0,1.1104201078414917
2010-07-26,1.171429991722107,1.1428600549697876,1.1535700559616089,1.164289951324463,61987419.0,1.1207389831542969
2010-07-27,1.1749999523162842,1.1535700559616089,1.164289951324463,1.1678600311279297,56180790.0,1.1241756677627563
2010-07-28,1.203570008277893,1.1571400165557861,1.171429991722107,1.2000000476837158,75222664.0,1.1551133394241333
2010-07-29,1.2464300394058228,1.196429967880249,1.2000000476837158,1.2142900228500366,89123233.0,1.1688690185546875
2010-07-30,1.2142900228500366,1.2142900228500366,1.2142900228500366,1.2142900228500366,0.0,1.1688690185546875
2010-08-02,1.225000023841858,1.196429967880249,1.2071399688720703,1.2178599834442139,59312271.0,1.1723052263259888
2010-08-03,1.2214299440383911,1.196429967880249,1.2178599834442139,1.2000000476837158,65594558.0,1.1551133394241333
2010-08-04,1.2142900228500366,1.178570032119751,1.1928600072860718,1.2142900228500366,53897371.0,1.1688690185546875
2010-08-05,1.2142900228500366,1.1928600072860718,1.2142900228500366,1.2071399688720703,37864658.0,1.1619861125946045
2010-08-06,1.2214299440383911,1.1928600072860718,1.2071399688720703,1.2214299440383911,48860277.0,1.1757416725158691
2010-08-09,1.257140040397644,1.210710048675537,1.2214299440383911,1.2535699605941772,93039999.0,1.2066795825958252
2010-08-10,1.2821400165557861,1.2178599834442139,1.257140040397644,1.2214299440383911,76281010.0,1.1757416725158691
2010-08-11,1.2321399450302124,1.203570008277893,1.2214299440383911,1.210710048675537,34022626.0,1.1654226779937744
2010-08-12,1.2214299440383911,1.1857099533081055,1.2000000476837158,1.203570008277893,35534604.0,1.1585499048233032
2010-08-13,1.225000023841858,1.1928600072860718,1.203570008277893,1.225000023841858,28549732.0,1.179178237915039
2010-08-16,1.2464300394058228,1.2142900228500366,1.2178599834442139,1.242859959602356,46657576.0,1.196370244026184
2010-08-17,1.257140040397644,1.2285699844360352,1.25,1.242859959602356,41746180.0,1.196370244026184
2010-08-18,1.2642899751663208,1.2214299440383911,1.2464300394058228,1.25,60264411.0,1.2032431364059448
2010-08-19,1.2785700559616089,1.242859959602356,1.2642899751663208,1.2642899751663208,81773325.0,1.2169986963272095
2010-08-20,1.2714300155639648,1.2357100248336792,1.2607100009918213,1.25,58210275.0,1.2032431364059448
2010-08-23,1.2607100009918213,1.2357100248336792,1.2464300394058228,1.2535699605941772,44764675.0,1.2066795825958252
2010-08-24,1.3142900466918945,1.2357100248336792,1.257140040397644,1.2821400165557861,130425324.0,1.2341808080673218
2010-08-25,1.274999976158142,1.2214299440383911,1.2642899751663208,1.2285699844360352,76164564.0,1.1826145648956299
2010-08-26,1.2392899990081787,1.2142900228500366,1.2285699844360352,1.2178599834442139,37182566.0,1.1723052263259888
2010-08-27,1.2214299440383911,1.1892900466918945,1.2178599834442139,1.2000000476837158,50937191.0,1.1551133394241333
2010-08-30,1.2214299440383911,1.203570008277893,1.210710048675537,1.2142900228500366,45318367.0,1.1688690185546875
2010-08-31,1.2142900228500366,1.2000000476837158,1.210710048675537,1.2142900228500366,40563634.0,1.1688690185546875
2010-09-01,1.242859959602356,1.2071399688720703,1.2142900228500366,1.2178599834442139,68340877.0,1.1723052263259888
2010-09-02,1.242859959602356,1.2178599834442139,1.2214299440383911,1.2392899990081787,52199160.0,1.1929336786270142
2010-09-03,1.2464300394058228,1.2071399688720703,1.242859959602356,1.2214299440383911,47927519.0,1.1757416725158691
2010-09-06,1.2785700559616089,1.225000023841858,1.2321399450302124,1.2714300155639648,132320020.0,1.2238715887069702
2010-09-07,1.328570008277893,1.2535699605941772,1.274999976158142,1.2999999523162842,158070466.0,1.2513728141784668
2010-09-08,1.2928600311279297,1.2607100009918213,1.2928600311279297,1.2785700559616089,74968491.0,1.2307446002960205
2010-09-09,1.274999976158142,1.225000023841858,1.274999976158142,1.2321399450302124,80613921.0,1.1860510110855103
2010-09-10,1.2642899751663208,1.2142900228500366,1.2357100248336792,1.2464300394058228,69359581.0,1.1998066902160645
2010-09-13,1.242859959602356,1.2214299440383911,1.242859959602356,1.2357100248336792,49091218.0,1.1894874572753906
2010-09-14,1.2392899990081787,1.2178599834442139,1.2357100248336792,1.225000023841858,44027250.0,1.179178237915039
2010-09-15,1.2321399450302124,1.203570008277893,1.225000023841858,1.2071399688720703,54267396.0,1.1619861125946045
2010-09-16,1.2178599834442139,1.171429991722107,1.210710048675537,1.178570032119751,48472578.0,1.134485125541687
2010-09-17,1.1857099533081055,1.164289951324463,1.1821399927139282,1.1749999523162842,31954947.0,1.1310484409332275
2010-09-20,1.1857099533081055,1.1678600311279297,1.171429991722107,1.1749999523162842,25854604.0,1.1310484409332275
2010-09-21,1.1857099533081055,1.1678600311279297,1.1749999523162842,1.178570032119751,14815013.0,1.134485125541687
2010-09-27,1.1928600072860718,1.1749999523162842,1.178570032119751,1.1857099533081055,28962438.0,1.1413578987121582
2010-09-28,1.1892900466918945,1.164289951324463,1.1892900466918945,1.171429991722107,30268759.0,1.1276118755340576
2010-09-29,1.1821399927139282,1.164289951324463,1.171429991722107,1.1678600311279297,26939352.0,1.1241756677627563
2010-09-30,1.1857099533081055,1.1464300155639648,1.164289951324463,1.178570032119751,35959336.0,1.134485125541687
2010-10-08,1.2142900228500366,1.1857099533081055,1.1857099533081055,1.203570008277893,61192505.0,1.1585499048233032
2010-10-11,1.2464300394058228,1.203570008277893,1.2071399688720703,1.242859959602356,86067086.0,1.196370244026184
2010-10-12,1.2464300394058228,1.2178599834442139,1.2392899990081787,1.2357100248336792,82837289.0,1.1894874572753906
2010-10-13,1.2714300155639648,1.2357100248336792,1.242859959602356,1.25,103670025.0,1.2032431364059448
2010-10-14,1.2642899751663208,1.2357100248336792,1.2642899751663208,1.2357100248336792,92208718.0,1.1894874572753906
2010-10-15,1.2678600549697876,1.2214299440383911,1.2321399450302124,1.2678600549697876,134801324.0,1.2204351425170898
2010-10-18,1.3964300155639648,1.2785700559616089,1.2821400165557861,1.3964300155639648,289033912.0,1.34419584274292
2010-10-19,1.4678599834442139,1.3571399450302124,1.4642900228500366,1.4071400165557861,494227006.0,1.354505181312561
2010-10-20,1.3964300155639648,1.321429967880249,1.3607100248336792,1.3714300394058228,240928069.0,1.3201309442520142
2010-10-21,1.375,1.3250000476837158,1.3535699844360352,1.375,140658608.0,1.3235673904418945
2010-10-22,1.4035700559616089,1.3464299440383911,1.3571399450302124,1.3785699605941772,173544465.0,1.327003836631775
2010-10-25,1.3964300155639648,1.3571399450302124,1.382140040397644,1.3857100009918213,160133739.0,1.333876609802246
2010-10-26,1.428570032119751,1.3392900228500366,1.382140040397644,1.4178600311279297,260886231.0,1.3648244142532349
2010-10-27,1.5607099533081055,1.3964300155639648,1.4035700559616089,1.5571399927139282,890271133.0,1.4988943338394165
2010-10-28,1.710710048675537,1.5178600549697876,1.5357099771499634,1.5607099533081055,741455355.0,1.5023307800292969
2010-10-29,1.710710048675537,1.5178600549697876,1.5357099771499634,1.6107100248336792,404780488.0,1.5504605770111084
2010-11-01,1.7714300155639648,1.710710048675537,1.7178599834442139,1.7714300155639648,273897313.0,1.7051687240600586
2010-11-02,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,242778200.0,1.8770592212677002
2010-11-03,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.0,1.8770592212677002
2010-11-04,2.0999999046325684,1.796429991722107,2.071429967880249,1.8964300155639648,1198315894.0,1.8254930973052979
2010-11-05,1.899999976158142,1.803570032119751,1.882140040397644,1.8321399688720703,756806616.0,1.7636076211929321
2010-11-08,1.8428599834442139,1.7464300394058228,1.8428599834442139,1.8178600072860718,624464812.0,1.7498620748519897
2010-11-09,1.821429967880249,1.7535699605941772,1.7928600311279297,1.7785700559616089,400198803.0,1.7120417356491089
2010-11-10,1.8107099533081055,1.725000023841858,1.7857099771499634,1.7678600549697876,401482889.0,1.7017322778701782
2010-11-11,1.821429967880249,1.7357100248336792,1.7607100009918213,1.774999976158142,509309125.0,1.7086050510406494
2010-11-12,1.7607100009918213,1.5964299440383911,1.7464300394058228,1.5964299440383911,547098600.0,1.5367146730422974
2010-11-15,1.5928599834442139,1.5357099771499634,1.5750000476837158,1.5750000476837158,245241637.0,1.516086459159851
2010-11-16,1.5964299440383911,1.5,1.5821399688720703,1.5107100009918213,248480196.0,1.4542009830474854
2010-11-17,1.5,1.4392900466918945,1.4964300394058228,1.453570008277893,219039632.0,1.3991985321044922
2010-11-18,1.492859959602356,1.4321399927139282,1.4642900228500366,1.4785699844360352,193141707.0,1.4232633113861084
2010-11-19,1.4892899990081787,1.4249999523162842,1.4857100248336792,1.4821399450302124,204345106.0,1.4266997575759888
2010-11-22,1.553570032119751,1.4500000476837158,1.4642900228500366,1.553570032119751,318330379.0,1.4954578876495361
2010-11-23,1.539289951324463,1.4571399688720703,1.524999976158142,1.4821399450302124,220413276.0,1.4266997575759888
2010-11-24,1.5321400165557861,1.4642900228500366,1.4678599834442139,1.507140040397644,128757678.0,1.450764536857605
2010-11-25,1.5499999523162842,1.492859959602356,1.5107100009918213,1.5499999523162842,212485790.0,1.4920213222503662
2010-11-26,1.5428600311279297,1.4892899990081787,1.5285700559616089,1.5035699605941772,156323782.0,1.4473280906677246
2010-11-29,1.492859959602356,1.4571399688720703,1.4821399450302124,1.4785699844360352,107509872.0,1.4232633113861084
2010-11-30,1.492859959602356,1.3892899751663208,1.4857100248336792,1.4321399927139282,181099237.0,1.3785699605941772
2010-12-01,1.4392900466918945,1.414289951324463,1.4249999523162842,1.428570032119751,78144332.0,1.375133752822876
2010-12-02,1.460710048675537,1.4321399927139282,1.4500000476837158,1.4357099533081055,96314512.0,1.3820065259933472
2010-12-03,1.5,1.4357099533081055,1.4357099533081055,1.4821399450302124,194773681.0,1.4266997575759888
2010-12-06,1.4892899990081787,1.453570008277893,1.4857100248336792,1.4642900228500366,85099322.0,1.409517526626587
2010-12-07,1.4857100248336792,1.428570032119751,1.460710048675537,1.4785699844360352,106706804.0,1.4232633113861084
2010-12-08,1.4821399450302124,1.446429967880249,1.475000023841858,1.4500000476837158,75164071.0,1.3957620859146118
2010-12-09,1.5357099771499634,1.428570032119751,1.4392900466918945,1.4642900228500366,205405735.0,1.409517526626587
2010-12-10,1.492859959602356,1.4357099533081055,1.4428600072860718,1.4714299440383911,100058638.0,1.416390299797058
2010-12-13,1.5357099771499634,1.4642900228500366,1.4714299440383911,1.5142899751663208,210787836.0,1.4576470851898193
2010-12-14,1.5499999523162842,1.492859959602356,1.5357099771499634,1.5142899751663208,179086956.0,1.4576470851898193
2010-12-15,1.524999976158142,1.4857100248336792,1.5142899751663208,1.492859959602356,120751534.0,1.437018871307373
2010-12-16,1.5,1.475000023841858,1.4892899990081787,1.4785699844360352,76999205.0,1.4232633113861084
2010-12-17,1.507140040397644,1.4678599834442139,1.4785699844360352,1.4892899990081787,80125710.0,1.4335823059082031
2010-12-20,1.4964300394058228,1.428570032119751,1.4892899990081787,1.4500000476837158,135904250.0,1.3957620859146118
2010-12-21,1.4821399450302124,1.4392900466918945,1.4500000476837158,1.475000023841858,94816123.0,1.4198267459869385
2010-12-22,1.5035699605941772,1.446429967880249,1.4714299440383911,1.4678599834442139,138195182.0,1.4129538536071777
2010-12-23,1.4714299440383911,1.4392900466918945,1.460710048675537,1.4428600072860718,85246350.0,1.3888890743255615
2010-12-24,1.4500000476837158,1.428570032119751,1.4357099533081055,1.4357099533081055,62241385.0,1.3820065259933472
2010-12-27,1.453570008277893,1.382140040397644,1.4357099533081055,1.382140040397644,100953446.0,1.3304402828216553
2010-12-28,1.3964300155639648,1.3321399688720703,1.382140040397644,1.3321399688720703,87632642.0,1.2823106050491333
2010-12-29,1.3464299440383911,1.3250000476837158,1.3321399688720703,1.3392900228500366,46624242.0,1.2891932725906372
2010-12-30,1.350000023841858,1.303570032119751,1.3428599834442139,1.3250000476837158,74253242.0,1.2754377126693726
2010-12-31,1.3571399450302124,1.3250000476837158,1.328570008277893,1.3535699844360352,93136784.0,1.3029390573501587
2011-01-04,1.414289951324463,1.3392900228500366,1.3642899990081787,1.3964300155639648,127200517.0,1.34419584274292
2011-01-05,1.3892899751663208,1.3642899990081787,1.3892899751663208,1.3714300394058228,67927516.0,1.3201309442520142
2011-01-06,1.3857100009918213,1.3642899990081787,1.375,1.3714300394058228,53389398.0,1.3201309442520142
2011-01-07,1.399999976158142,1.350000023841858,1.367859959602356,1.3785699605941772,101196217.0,1.327003836631775
2011-01-10,1.382140040397644,1.3392900228500366,1.375,1.3428599834442139,73624852.0,1.292629599571228
2011-01-11,1.3535699844360352,1.321429967880249,1.3464299440383911,1.3535699844360352,59441575.0,1.3029390573501587
2011-01-12,1.4178600311279297,1.3571399450302124,1.3607100248336792,1.399999976158142,167709749.0,1.3476321697235107
