Date,High,Low,Open,Close,Volume,Adj Close
2010-03-02,18.959999084472656,18.510000228881836,18.959999084472656,18.610000610351562,24595431.0,15.892014503479004
2010-03-03,18.979999542236328,18.559999465942383,18.610000610351562,18.969999313354492,24761421.0,16.19943618774414
2010-03-04,19.09000015258789,18.15999984741211,18.959999084472656,18.209999084472656,22371720.0,15.550436973571777
2010-03-05,18.59000015258789,18.110000610351562,18.25,18.40999984741211,19136199.0,15.72122573852539
2010-03-08,18.8700008392334,18.510000228881836,18.510000228881836,18.68000030517578,16978365.0,15.951790809631348
2010-03-09,18.969999313354492,18.600000381469727,18.790000915527344,18.729999542236328,18384148.0,15.994488716125488
2010-03-10,18.780000686645508,18.18000030517578,18.6299991607666,18.229999542236328,17756422.0,15.56751537322998
2010-03-11,18.329999923706055,17.899999618530273,18.280000686645508,18.059999465942383,16569985.0,15.422343254089355
2010-03-12,18.309999465942383,17.989999771118164,18.200000762939453,18.010000228881836,13095346.0,15.379644393920898
2010-03-15,18.239999771118164,17.579999923706055,18.110000610351562,17.600000381469727,19656881.0,15.029525756835938
2010-03-16,18.260000228881836,17.68000030517578,17.68000030517578,18.100000381469727,23041478.0,15.456502914428711
2010-03-17,19.0,18.030000686645508,18.200000762939453,18.729999542236328,31310901.0,15.994488716125488
2010-03-18,18.799999237060547,18.520000457763672,18.799999237060547,18.639999389648438,17249347.0,15.917634963989258
2010-03-19,18.950000762939453,18.520000457763672,18.610000610351562,18.8700008392334,20074434.0,16.114044189453125
2010-03-22,19.049999237060547,18.760000228881836,18.899999618530273,18.950000762939453,21279313.0,16.18235969543457
2010-03-23,19.030000686645508,18.5,19.0,18.579999923706055,17534619.0,15.8663969039917
2010-03-24,18.700000762939453,18.350000381469727,18.59000015258789,18.40999984741211,13312020.0,15.72122573852539
2010-03-25,18.399999618530273,17.940000534057617,18.399999618530273,18.030000686645508,18538017.0,15.396726608276367
2010-03-26,18.790000915527344,17.93000030517578,18.010000228881836,18.559999465942383,25049115.0,15.849318504333496
2010-03-29,18.8700008392334,18.559999465942383,18.65999984741211,18.719999313354492,21068197.0,15.985949516296387
2010-03-30,18.920000076293945,18.579999923706055,18.700000762939453,18.780000686645508,20499257.0,16.037189483642578
2010-03-31,18.84000015258789,18.399999618530273,18.809999465942383,18.530000686645508,17928630.0,15.823699951171875
2010-04-01,18.68000030517578,18.440000534057617,18.5,18.600000381469727,19527972.0,15.883476257324219
2010-04-02,18.790000915527344,18.600000381469727,18.600000381469727,18.780000686645508,19350549.0,16.037189483642578
2010-04-06,19.0,18.690000534057617,19.0,18.799999237060547,22868029.0,16.05426597595215
2010-04-07,18.81999969482422,18.479999542236328,18.81999969482422,18.59000015258789,14960575.0,15.874935150146484
2010-04-08,18.760000228881836,18.360000610351562,18.579999923706055,18.65999984741211,18143940.0,15.934711456298828
2010-04-09,19.290000915527344,18.600000381469727,18.670000076293945,19.110000610351562,41660090.0,16.318994522094727
2010-04-12,19.670000076293945,19.059999465942383,19.219999313354492,19.649999618530273,43639605.0,16.780126571655273
2010-04-13,19.780000686645508,18.75,19.68000030517578,19.190000534057617,36161430.0,16.387310028076172
2010-04-14,19.459999084472656,19.100000381469727,19.200000762939453,19.270000457763672,19685835.0,16.455625534057617
2010-04-15,19.420000076293945,18.850000381469727,19.309999465942383,18.940000534057617,19584596.0,16.1738224029541
2010-04-16,19.1200008392334,18.709999084472656,18.93000030517578,18.8700008392334,12845300.0,16.114044189453125
2010-04-19,18.649999618530273,17.6299991607666,18.649999618530273,17.649999618530273,30602318.0,15.072223663330078
2010-04-20,17.889999389648438,17.1200008392334,17.600000381469727,17.6200008392334,18341072.0,15.046606063842773
2010-04-21,18.100000381469727,17.649999618530273,17.68000030517578,17.979999542236328,15052009.0,15.354026794433594
2010-04-22,18.299999237060547,17.559999465942383,17.989999771118164,18.040000915527344,18638777.0,15.405266761779785
2010-04-23,18.200000762939453,17.719999313354492,17.899999618530273,17.90999984741211,13474006.0,15.294254302978516
2010-04-26,18.600000381469727,17.760000228881836,17.920000076293945,18.290000915527344,18083115.0,15.618753433227539
2010-04-27,18.229999542236328,17.260000228881836,18.200000762939453,17.59000015258789,15993875.0,15.020984649658203
2010-04-28,17.59000015258789,16.610000610351562,17.489999771118164,16.850000381469727,18078166.0,14.389063835144043
2010-04-29,17.09000015258789,15.970000267028809,16.979999542236328,16.149999618530273,26402290.0,13.791297912597656
2010-04-30,16.399999618530273,15.789999961853027,16.399999618530273,16.040000915527344,15694456.0,13.69736385345459
2010-05-04,15.819999694824219,15.140000343322754,15.819999694824219,15.300000190734863,17363184.0,13.06544017791748
2010-05-05,15.279999732971191,14.680000305175781,15.210000038146973,15.270000457763672,23956309.0,13.03982162475586
2010-05-06,15.149999618530273,14.149999618530273,15.149999618530273,14.199999809265137,21155602.0,12.12609577178955
2010-05-07,14.0,13.5,13.829999923706055,13.630000114440918,20968149.0,11.639344215393066
2010-05-10,13.960000038146973,13.529999732971191,13.619999885559082,13.84000015258789,15579815.0,11.818673133850098
2010-05-11,14.199999809265137,13.279999732971191,14.180000305175781,13.430000305175781,19985510.0,11.46855354309082
2010-05-12,13.539999961853027,12.949999809265137,13.359999656677246,13.289999961853027,17545504.0,11.348998069763184
2010-05-13,13.770000457763672,13.210000038146973,13.3100004196167,13.760000228881836,17028377.0,11.750357627868652
2010-05-14,13.869999885559082,13.40999984741211,13.600000381469727,13.649999618530273,16476720.0,11.656420707702637
2010-05-17,13.479999542236328,12.550000190734863,13.470000267028809,12.569999694824219,18324476.0,10.734155654907227
2010-05-18,12.84000015258789,12.239999771118164,12.520000457763672,12.6899995803833,18091784.0,10.836630821228027
2010-05-19,12.869999885559082,12.350000381469727,12.579999923706055,12.59000015258789,15596992.0,10.751235008239746
2010-05-20,12.75,12.239999771118164,12.489999771118164,12.260000228881836,13026085.0,10.46943187713623
2010-05-21,12.729999542236328,11.800000190734863,11.869999885559082,12.710000038146973,20573256.0,10.853710174560547
2010-05-24,13.239999771118164,12.720000267028809,12.729999542236328,13.149999618530273,27099526.0,11.229446411132812
2010-05-25,13.319999694824219,12.970000267028809,13.100000381469727,13.0600004196167,22243983.0,11.152592658996582
2010-05-26,14.210000038146973,13.0,13.0,13.789999961853027,44034281.0,11.77597427368164
2010-05-27,14.59000015258789,13.609999656677246,13.800000190734863,14.34000015258789,35449460.0,12.245649337768555
2010-05-28,14.59000015258789,13.960000038146973,14.5,14.0600004196167,22266845.0,12.006543159484863
2010-05-31,14.069999694824219,13.300000190734863,14.0,13.369999885559082,16958574.0,11.417317390441895
2010-06-01,13.359999656677246,12.90999984741211,13.300000190734863,13.100000381469727,13929046.0,11.186750411987305
2010-06-02,13.420000076293945,12.699999809265137,13.079999923706055,13.40999984741211,13108752.0,11.451475143432617
2010-06-03,13.630000114440918,13.149999618530273,13.460000038146973,13.15999984741211,13261456.0,11.23798656463623
2010-06-04,13.329999923706055,12.949999809265137,13.180000305175781,13.1899995803833,8177184.0,11.263605117797852
2010-06-07,13.029999732971191,12.619999885559082,12.890000343322754,12.880000114440918,13622278.0,10.998879432678223
2010-06-08,13.260000228881836,12.789999961853027,12.869999885559082,13.130000114440918,13922730.0,11.212369918823242
2010-06-09,13.489999771118164,13.0,13.25,13.4399995803833,20357849.0,11.477092742919922
2010-06-10,13.59000015258789,13.279999732971191,13.40999984741211,13.369999885559082,19714492.0,11.417317390441895
2010-06-11,13.529999732971191,13.229999542236328,13.430000305175781,13.270000457763672,13031854.0,11.331920623779297
2010-06-15,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,0.0,11.331920623779297
2010-06-17,13.430000305175781,12.979999542236328,13.359999656677246,13.010000228881836,9643622.0,11.109894752502441
2010-06-18,13.0600004196167,12.579999923706055,13.050000190734863,12.65999984741211,15359021.0,10.811010360717773
2010-06-21,13.029999732971191,12.460000038146973,12.6899995803833,12.960000038146973,14630551.0,11.0671968460083
2010-06-22,13.229999542236328,12.850000381469727,12.960000038146973,13.050000190734863,15732282.0,11.144051551818848
2010-06-23,13.020000457763672,12.649999618530273,12.979999542236328,12.8100004196167,15904654.0,10.939104080200195
2010-06-24,12.850000381469727,12.579999923706055,12.800000190734863,12.65999984741211,13601922.0,10.811010360717773
2010-06-25,12.59000015258789,12.25,12.59000015258789,12.34000015258789,13516101.0,10.537748336791992
2010-06-28,12.34000015258789,12.34000015258789,12.34000015258789,12.34000015258789,0.0,10.537748336791992
2010-06-29,12.289999961853027,11.699999809265137,12.260000228881836,11.850000381469727,16253440.0,10.11931324005127
2010-06-30,11.899999618530273,11.600000381469727,11.75,11.890000343322754,9510120.0,10.153470039367676
2010-07-01,11.90999984741211,11.619999885559082,11.890000343322754,11.630000114440918,5857823.0,9.931443214416504
2010-07-02,11.65999984741211,11.180000305175781,11.619999885559082,11.520000457763672,11139105.0,9.837509155273438
2010-07-05,11.399999618530273,11.149999618530273,11.34000015258789,11.260000228881836,7789906.0,9.61548137664795
2010-07-06,11.569999694824219,11.210000038146973,11.25,11.489999771118164,11077348.0,9.811888694763184
2010-07-07,11.619999885559082,11.449999809265137,11.489999771118164,11.600000381469727,9868191.0,9.905823707580566
2010-07-08,11.720000267028809,11.470000267028809,11.670000076293945,11.569999694824219,10035251.0,9.880204200744629
2010-07-09,12.0,11.550000190734863,11.569999694824219,11.949999809265137,16021934.0,10.204705238342285
2010-07-12,12.100000381469727,11.859999656677246,11.949999809265137,11.979999542236328,13221017.0,10.230324745178223
2010-07-13,11.949999809265137,11.59000015258789,11.949999809265137,11.649999618530273,11646825.0,9.948522567749023
2010-07-14,12.130000114440918,11.699999809265137,11.699999809265137,11.920000076293945,17856945.0,10.17908763885498
2010-07-15,12.069999694824219,11.710000038146973,11.880000114440918,11.729999542236328,12881688.0,10.016838073730469
2010-07-16,11.960000038146973,11.630000114440918,11.729999542236328,11.859999656677246,9922088.0,10.127851486206055
2010-07-19,12.270000457763672,11.710000038146973,11.720000267028809,12.210000038146973,19933046.0,10.426733016967773
2010-07-20,12.760000228881836,12.220000267028809,12.260000228881836,12.739999771118164,25721675.0,10.879328727722168
2010-07-21,13.039999961853027,12.5600004196167,12.680000305175781,12.760000228881836,32067081.0,10.896408081054688
2010-07-22,12.9399995803833,12.649999618530273,12.720000267028809,12.880000114440918,14537437.0,10.998879432678223
2010-07-23,12.930000305175781,12.600000381469727,12.850000381469727,12.770000457763672,15884064.0,10.904948234558105
2010-07-26,13.079999923706055,12.770000457763672,12.770000457763672,13.029999732971191,19721549.0,11.126973152160645
2010-07-27,13.350000381469727,12.920000076293945,12.989999771118164,13.109999656677246,22569841.0,11.19528865814209
2010-07-28,13.449999809265137,13.010000228881836,13.100000381469727,13.4399995803833,23878325.0,11.477092742919922
2010-07-29,13.6899995803833,13.149999618530273,13.4399995803833,13.350000381469727,25634033.0,11.400238990783691
2010-07-30,13.420000076293945,13.100000381469727,13.420000076293945,13.279999732971191,12569717.0,11.340460777282715
2010-08-02,13.5600004196167,13.289999961853027,13.289999961853027,13.489999771118164,18425988.0,11.519790649414062
2010-08-03,13.720000267028809,13.319999694824219,13.600000381469727,13.350000381469727,22044279.0,11.400238990783691
2010-08-04,13.4399995803833,12.859999656677246,13.25,13.1899995803833,20342637.0,11.305951118469238
2010-08-05,13.289999961853027,13.020000457763672,13.15999984741211,13.180000305175781,15740496.0,11.297378540039062
2010-08-06,13.430000305175781,12.949999809265137,13.149999618530273,13.420000076293945,19412165.0,11.503097534179688
2010-08-09,13.649999618530273,13.319999694824219,13.380000114440918,13.630000114440918,21818969.0,11.683101654052734
2010-08-10,13.630000114440918,13.010000228881836,13.619999885559082,13.029999732971191,20022164.0,11.168803215026855
2010-08-11,13.170000076293945,12.960000038146973,13.029999732971191,13.069999694824219,12168900.0,11.203091621398926
2010-08-12,13.029999732971191,12.699999809265137,12.850000381469727,12.720000267028809,16366145.0,10.90308666229248
2010-08-13,12.949999809265137,12.630000114440918,12.720000267028809,12.90999984741211,10464684.0,11.065943717956543
2010-08-16,13.380000114440918,12.800000190734863,12.869999885559082,13.3100004196167,17025604.0,11.408809661865234
2010-08-17,13.539999961853027,13.3100004196167,13.359999656677246,13.40999984741211,18149100.0,11.494524955749512
2010-08-18,13.510000228881836,13.239999771118164,13.420000076293945,13.270000457763672,12093883.0,11.374523162841797
2010-08-19,13.569999694824219,13.229999542236328,13.380000114440918,13.520000457763672,21072427.0,11.588812828063965
2010-08-20,13.510000228881836,13.069999694824219,13.510000228881836,13.119999885559082,14908172.0,11.245948791503906
2010-08-23,13.25,12.949999809265137,13.119999885559082,13.0,12432040.0,11.14309024810791
2010-08-24,13.210000038146973,12.899999618530273,13.0,13.079999923706055,10904541.0,11.211661338806152
2010-08-25,13.050000190734863,12.699999809265137,12.9399995803833,12.699999809265137,13027737.0,10.885941505432129
2010-08-26,12.9399995803833,12.649999618530273,12.760000228881836,12.800000190734863,9365743.0,10.971657752990723
2010-08-27,12.899999618530273,12.710000038146973,12.819999694824219,12.819999694824219,6994457.0,10.988799095153809
2010-08-30,13.25,12.829999923706055,12.869999885559082,13.210000038146973,18150599.0,11.32309341430664
2010-08-31,13.3100004196167,13.050000190734863,13.119999885559082,13.260000228881836,17172219.0,11.365951538085938
2010-09-01,13.369999885559082,12.800000190734863,13.239999771118164,12.9399995803833,19305456.0,11.091658592224121
2010-09-02,13.109999656677246,12.880000114440918,13.09000015258789,12.960000038146973,20411247.0,11.108802795410156
2010-09-03,13.039999961853027,12.680000305175781,12.970000267028809,12.829999923706055,22251206.0,10.997370719909668
2010-09-06,13.25,12.829999923706055,12.850000381469727,13.15999984741211,21294533.0,11.280234336853027
2010-09-07,13.239999771118164,13.010000228881836,13.170000076293945,13.170000076293945,13387456.0,11.288805961608887
2010-09-08,13.600000381469727,13.069999694824219,13.119999885559082,13.569999694824219,36944258.0,11.631669998168945
2010-09-09,13.850000381469727,13.300000190734863,13.600000381469727,13.390000343322754,32629111.0,11.47738265991211
2010-09-10,13.600000381469727,13.220000267028809,13.350000381469727,13.470000267028809,18674776.0,11.545955657958984
2010-09-13,13.640000343322754,13.300000190734863,13.510000228881836,13.5600004196167,21928167.0,11.623100280761719
2010-09-14,13.680000305175781,13.329999923706055,13.65999984741211,13.40999984741211,18659544.0,11.494524955749512
2010-09-15,13.420000076293945,13.0,13.40999984741211,13.069999694824219,15324193.0,11.203091621398926
2010-09-16,13.180000305175781,12.720000267028809,13.069999694824219,12.800000190734863,15319485.0,10.971657752990723
2010-09-17,12.90999984741211,12.680000305175781,12.819999694824219,12.729999542236328,12035827.0,10.91165542602539
2010-09-20,13.050000190734863,12.739999771118164,12.770000457763672,12.960000038146973,14237326.0,11.108802795410156
2010-09-21,13.09000015258789,12.800000190734863,12.949999809265137,12.880000114440918,5593874.0,11.040229797363281
2010-09-27,13.020000457763672,12.859999656677246,12.930000305175781,12.989999771118164,8425479.0,11.134516716003418
2010-09-28,12.989999771118164,12.319999694824219,12.989999771118164,12.399999618530273,25092049.0,10.628790855407715
2010-09-29,12.470000267028809,12.1899995803833,12.350000381469727,12.270000457763672,18170087.0,10.517362594604492
2010-09-30,12.609999656677246,12.1899995803833,12.25,12.5,11866426.0,10.714509010314941
2010-10-08,12.9399995803833,12.510000228881836,12.59000015258789,12.850000381469727,17071798.0,11.01451587677002
2010-10-11,13.329999923706055,12.829999923706055,12.869999885559082,13.199999809265137,24151295.0,11.314521789550781
2010-10-12,13.430000305175781,13.069999694824219,13.199999809265137,13.289999961853027,23191134.0,11.391664505004883
2010-10-13,13.550000190734863,13.239999771118164,13.289999961853027,13.430000305175781,21568850.0,11.51166820526123
2010-10-14,13.65999984741211,13.239999771118164,13.649999618530273,13.3100004196167,34614928.0,11.408809661865234
2010-10-15,14.289999961853027,13.140000343322754,13.300000190734863,14.25,72064985.0,12.214540481567383
2010-10-18,15.09000015258789,14.029999732971191,14.390000343322754,14.5,79630539.0,12.42883014678955
2010-10-19,14.800000190734863,14.25,14.510000228881836,14.75,31665110.0,12.643120765686035
2010-10-20,14.869999885559082,14.300000190734863,14.420000076293945,14.510000228881836,31563639.0,12.43740177154541
2010-10-21,14.640000343322754,13.970000267028809,14.539999961853027,14.09000015258789,30060445.0,12.077394485473633
2010-10-22,14.239999771118164,13.9399995803833,14.039999961853027,13.989999771118164,21573843.0,11.991678237915039
2010-10-25,14.470000267028809,13.960000038146973,14.010000228881836,14.3100004196167,26525060.0,12.265971183776855
2010-10-26,14.4399995803833,14.029999732971191,14.350000381469727,14.229999542236328,23500123.0,12.197396278381348
2010-10-27,14.369999885559082,13.989999771118164,14.15999984741211,14.0,24355302.0,12.000249862670898
2010-10-28,14.140000343322754,13.760000228881836,14.0,13.869999885559082,20096097.0,11.888818740844727
2010-10-29,14.180000305175781,13.760000228881836,14.0,14.100000381469727,20178912.0,12.085967063903809
2010-11-01,14.34000015258789,14.100000381469727,14.100000381469727,14.229999542236328,27350453.0,12.197396278381348
2010-11-02,14.279999732971191,13.920000076293945,14.239999771118164,13.979999542236328,29466353.0,11.983107566833496
2010-11-03,14.15999984741211,13.890000343322754,13.979999542236328,13.960000038146973,19538527.0,11.965963363647461
2010-11-04,14.3100004196167,13.960000038146973,13.960000038146973,14.300000190734863,28555145.0,12.257397651672363
2010-11-05,14.829999923706055,14.329999923706055,14.449999809265137,14.739999771118164,44481459.0,12.63454818725586
2010-11-08,15.289999961853027,14.8100004196167,14.960000038146973,14.880000114440918,41376138.0,12.754551887512207
2010-11-09,14.9399995803833,14.5600004196167,14.899999618530273,14.6899995803833,23050429.0,12.591690063476562
2010-11-10,14.680000305175781,14.329999923706055,14.680000305175781,14.390000343322754,23486771.0,12.334542274475098
2010-11-11,14.770000457763672,14.3100004196167,14.359999656677246,14.369999885559082,25984227.0,12.317399978637695
2010-11-12,14.510000228881836,13.449999809265137,14.369999885559082,13.479999542236328,29449852.0,11.554527282714844
2010-11-15,13.65999984741211,13.279999732971191,13.5600004196167,13.619999885559082,15574380.0,11.674529075622559
2010-11-16,13.699999809265137,12.789999961853027,13.670000076293945,13.069999694824219,18510306.0,11.203091621398926
2010-11-17,13.1899995803833,12.6899995803833,13.0,12.739999771118164,16167078.0,10.92022705078125
2010-11-18,12.960000038146973,12.739999771118164,12.84000015258789,12.850000381469727,11952650.0,11.01451587677002
2010-11-19,13.039999961853027,12.579999923706055,12.970000267028809,12.920000076293945,13934648.0,11.074517250061035
2010-11-22,12.949999809265137,12.739999771118164,12.800000190734863,12.789999961853027,14276133.0,10.963085174560547
2010-11-23,12.770000457763672,12.199999809265137,12.710000038146973,12.399999618530273,14791774.0,10.628790855407715
2010-11-24,12.609999656677246,12.25,12.34000015258789,12.609999656677246,12818212.0,10.808796882629395
2010-11-25,12.859999656677246,12.5600004196167,12.65999984741211,12.779999732971191,13389169.0,10.954514503479004
2010-11-26,12.760000228881836,12.460000038146973,12.760000228881836,12.59000015258789,11235760.0,10.791653633117676
2010-11-29,12.579999923706055,12.350000381469727,12.539999961853027,12.510000228881836,13687438.0,10.723081588745117
2010-11-30,12.5600004196167,12.0,12.489999771118164,12.15999984741211,16228103.0,10.423073768615723
2010-12-01,12.359999656677246,12.100000381469727,12.15999984741211,12.279999732971191,9044122.0,10.525933265686035
2010-12-02,12.470000267028809,12.229999542236328,12.4399995803833,12.279999732971191,6856331.0,10.525933265686035
2010-12-03,12.479999542236328,12.199999809265137,12.289999961853027,12.4399995803833,8087286.0,10.663078308105469
2010-12-06,12.489999771118164,12.180000305175781,12.460000038146973,12.289999961853027,9324769.0,10.534504890441895
2010-12-07,12.420000076293945,12.109999656677246,12.220000267028809,12.350000381469727,7308826.0,10.58593463897705
2010-12-08,12.40999984741211,12.279999732971191,12.350000381469727,12.279999732971191,7514321.0,10.525933265686035
2010-12-09,12.600000381469727,12.210000038146973,12.25,12.380000114440918,13080758.0,10.611649513244629
2010-12-10,12.640000343322754,12.260000228881836,12.390000343322754,12.5600004196167,9526976.0,10.765938758850098
2010-12-13,12.819999694824219,12.539999961853027,12.5600004196167,12.789999961853027,14321596.0,10.963085174560547
2010-12-14,12.829999923706055,12.670000076293945,12.819999694824219,12.729999542236328,9885393.0,10.91165542602539
2010-12-15,12.800000190734863,12.600000381469727,12.710000038146973,12.640000343322754,9582464.0,10.834511756896973
2010-12-16,12.670000076293945,12.489999771118164,12.630000114440918,12.520000457763672,7633438.0,10.731651306152344
2010-12-17,12.619999885559082,12.5,12.510000228881836,12.579999923706055,5893317.0,10.7830810546875
2010-12-20,12.720000267028809,12.079999923706055,12.59000015258789,12.289999961853027,12915206.0,10.534504890441895
2010-12-21,12.619999885559082,12.289999961853027,12.3100004196167,12.59000015258789,12304652.0,10.791653633117676
2010-12-22,12.75,12.529999732971191,12.600000381469727,12.670000076293945,13392782.0,10.86022663116455
2010-12-23,12.770000457763672,12.390000343322754,12.760000228881836,12.489999771118164,9640062.0,10.705937385559082
2010-12-24,12.510000228881836,12.289999961853027,12.430000305175781,12.399999618530273,5223145.0,10.628790855407715
2010-12-27,12.489999771118164,12.0,12.40999984741211,12.050000190734863,10497438.0,10.32878589630127
2010-12-28,12.069999694824219,11.8100004196167,12.050000190734863,11.819999694824219,9160188.0,10.131638526916504
2010-12-29,11.899999618530273,11.779999732971191,11.84000015258789,11.890000343322754,5568088.0,10.191641807556152
2010-12-30,12.449999809265137,11.850000381469727,11.930000305175781,12.300000190734863,15691178.0,10.54307746887207
2010-12-31,12.470000267028809,12.220000267028809,12.289999961853027,12.390000343322754,10107221.0,10.620221138000488
2011-01-04,12.449999809265137,12.210000038146973,12.40999984741211,12.369999885559082,13655479.0,10.603078842163086
2011-01-05,13.140000343322754,12.319999694824219,12.359999656677246,13.09000015258789,47199274.0,11.220233917236328
2011-01-06,13.430000305175781,12.90999984741211,13.0,13.170000076293945,32489628.0,11.288805961608887
2011-01-07,13.25,12.8100004196167,13.140000343322754,12.989999771118164,18891723.0,11.134516716003418
2011-01-10,13.039999961853027,12.529999732971191,13.039999961853027,12.600000381469727,16282286.0,10.800224304199219
2011-01-11,12.970000267028809,12.520000457763672,12.569999694824219,12.770000457763672,10923415.0,10.945943832397461
2011-01-12,13.140000343322754,12.699999809265137,12.760000228881836,13.09000015258789,17015940.0,11.220233917236328
2011-01-13,13.59000015258789,13.100000381469727,13.199999809265137,13.170000076293945,26596487.0,11.288805961608887
2011-01-14,13.479999542236328,13.069999694824219,13.149999618530273,13.329999923706055,20357845.0,11.42595100402832
2011-01-17,13.779999732971191,13.170000076293945,13.25,13.239999771118164,29703605.0,11.348808288574219
2011-01-18,13.229999542236328,12.729999542236328,13.199999809265137,12.979999542236328,22156692.0,11.125945091247559
2011-01-19,13.430000305175781,12.789999961853027,12.970000267028809,13.40999984741211,21365427.0,11.494524955749512
2011-01-20,13.640000343322754,13.09000015258789,13.399999618530273,13.130000114440918,20843822.0,11.254521369934082
2011-01-21,13.619999885559082,12.979999542236328,12.979999542236328,13.600000381469727,22847670.0,11.657386779785156
2011-01-24,13.9399995803833,13.34000015258789,13.630000114440918,13.399999618530273,26773335.0,11.485953330993652
2011-01-25,13.75,13.149999618530273,13.460000038146973,13.550000190734863,18128020.0,11.61452865600586
2011-01-26,13.680000305175781,13.270000457763672,13.5,13.569999694824219,11787646.0,11.631669998168945
2011-01-27,13.850000381469727,13.279999732971191,13.430000305175781,13.84000015258789,23343991.0,11.863103866577148
2011-01-28,13.880000114440918,13.630000114440918,13.75,13.670000076293945,14133606.0,11.717387199401855
2011-01-31,14.100000381469727,13.510000228881836,13.59000015258789,14.039999961853027,24001695.0,12.034536361694336
2011-02-01,14.25,13.850000381469727,13.979999542236328,14.210000038146973,20165156.0,12.180253982543945
2011-02-09,14.180000305175781,13.84000015258789,14.079999923706055,13.890000343322754,15007936.0,11.905963897705078
2011-02-10,14.0600004196167,13.699999809265137,13.8100004196167,14.039999961853027,14087264.0,12.034536361694336
2011-02-11,14.130000114440918,13.84000015258789,14.100000381469727,13.949999809265137,15025873.0,11.957391738891602
2011-02-14,14.649999618530273,13.949999809265137,14.0,14.489999771118164,38306577.0,12.420258522033691
