Date,High,Low,Open,Close,Volume,Adj Close
2010-02-23,5.039999961853027,4.920000076293945,5.039999961853027,4.989999771118164,3989441.0,4.008205413818359
2010-02-24,5.099999904632568,4.949999809265137,4.980000019073486,5.099999904632568,7415181.0,4.09656286239624
2010-02-25,5.130000114440918,5.070000171661377,5.099999904632568,5.130000114440918,3724890.0,4.120659828186035
2010-02-26,5.199999809265137,5.130000114440918,5.139999866485596,5.179999828338623,13378163.0,4.16082239151001
2010-03-01,5.199999809265137,5.110000133514404,5.179999828338623,5.179999828338623,5074256.0,4.16082239151001
2010-03-02,5.199999809265137,5.110000133514404,5.190000057220459,5.139999866485596,4759299.0,4.128692626953125
2010-03-03,5.199999809265137,5.090000152587891,5.130000114440918,5.199999809265137,8949331.0,4.176887035369873
2010-03-04,5.21999979019165,5.050000190734863,5.199999809265137,5.070000171661377,7808818.0,4.072464466094971
2010-03-05,5.119999885559082,5.050000190734863,5.070000171661377,5.099999904632568,4667644.0,4.09656286239624
2010-03-08,5.119999885559082,5.070000171661377,5.099999904632568,5.110000133514404,3932709.0,4.104595184326172
2010-03-09,5.199999809265137,5.090000152587891,5.099999904632568,5.199999809265137,10998275.0,4.176887035369873
2010-03-10,5.210000038146973,5.090000152587891,5.199999809265137,5.119999885559082,3883431.0,4.1126275062561035
2010-03-11,5.130000114440918,5.050000190734863,5.130000114440918,5.079999923706055,3956296.0,4.080497741699219
2010-03-12,5.099999904632568,5.0,5.079999923706055,5.090000152587891,6963650.0,4.088530540466309
2010-03-15,5.059999942779541,4.920000076293945,5.059999942779541,4.960000038146973,5864377.0,3.9841086864471436
2010-03-16,4.980000019073486,4.900000095367432,4.960000038146973,4.949999809265137,3276838.0,3.9760751724243164
2010-03-17,5.039999961853027,4.940000057220459,4.940000057220459,5.039999961853027,3910780.0,4.048368453979492
2010-03-18,5.070000171661377,5.0,5.039999961853027,5.010000228881836,3959917.0,4.024270057678223
2010-03-19,5.039999961853027,4.980000019073486,5.010000228881836,5.03000020980835,3039281.0,4.040335655212402
2010-03-22,5.059999942779541,5.019999980926514,5.03000020980835,5.059999942779541,5115635.0,4.064432621002197
2010-03-23,5.070000171661377,5.010000228881836,5.050000190734863,5.019999980926514,4429091.0,4.032302379608154
2010-03-24,5.050000190734863,5.0,5.019999980926514,5.010000228881836,4506002.0,4.024270057678223
2010-03-25,5.019999980926514,4.920000076293945,5.010000228881836,4.929999828338623,3956616.0,3.960010528564453
2010-03-26,5.010000228881836,4.909999847412109,4.949999809265137,4.989999771118164,3418589.0,4.008205413818359
2010-03-29,5.059999942779541,4.989999771118164,5.050000190734863,5.019999980926514,12926052.0,4.032302379608154
2010-03-30,5.039999961853027,4.949999809265137,5.03000020980835,4.96999979019165,7636195.0,3.992140054702759
2010-03-31,5.010000228881836,4.960000038146973,4.980000019073486,4.980000019073486,6128420.0,4.000173091888428
2010-04-01,5.010000228881836,4.949999809265137,4.980000019073486,5.010000228881836,13663893.0,4.024270057678223
2010-04-02,5.010000228881836,4.960000038146973,5.010000228881836,5.0,13348487.0,4.016237735748291
2010-04-06,5.019999980926514,4.960000038146973,5.0,4.989999771118164,9727527.0,4.008205413818359
2010-04-07,5.0,4.949999809265137,5.0,4.96999979019165,6792696.0,3.992140054702759
2010-04-08,4.960000038146973,4.900000095367432,4.960000038146973,4.920000076293945,9434936.0,3.9519779682159424
2010-04-09,4.949999809265137,4.900000095367432,4.920000076293945,4.929999828338623,8708562.0,3.960010528564453
2010-04-12,4.940000057220459,4.860000133514404,4.929999828338623,4.880000114440918,9217435.0,3.9198479652404785
2010-04-13,4.920000076293945,4.809999942779541,4.889999866485596,4.900000095367432,13171567.0,3.9359130859375
2010-04-14,4.909999847412109,4.849999904632568,4.909999847412109,4.909999847412109,7927160.0,3.943946123123169
2010-04-15,4.940000057220459,4.880000114440918,4.909999847412109,4.920000076293945,8400257.0,3.9519779682159424
2010-04-16,4.929999828338623,4.849999904632568,4.920000076293945,4.889999866485596,4670479.0,3.92788028717041
2010-04-19,4.880000114440918,4.679999828338623,4.880000114440918,4.710000038146973,8577948.0,3.7832958698272705
2010-04-20,4.75,4.599999904632568,4.710000038146973,4.650000095367432,7021685.0,3.7351014614105225
2010-04-21,4.760000228881836,4.670000076293945,4.670000076293945,4.75,5923403.0,3.8154258728027344
2010-04-22,4.929999828338623,4.699999809265137,4.75,4.860000133514404,15402055.0,3.9037833213806152
2010-04-23,4.900000095367432,4.75,4.860000133514404,4.829999923706055,6904143.0,3.879685640335083
2010-04-26,4.820000171661377,4.71999979019165,4.800000190734863,4.739999771118164,4128602.0,3.8073935508728027
2010-04-27,4.75,4.579999923706055,4.739999771118164,4.619999885559082,6744086.0,3.711003541946411
2010-04-28,4.71999979019165,4.590000152587891,4.630000114440918,4.650000095367432,3220204.0,3.7351014614105225
2010-04-29,4.699999809265137,4.599999904632568,4.670000076293945,4.610000133514404,3702974.0,3.7029712200164795
2010-04-30,4.630000114440918,4.46999979019165,4.610000133514404,4.550000190734863,4790239.0,3.6547772884368896
2010-05-04,4.519999980926514,4.400000095367432,4.460000038146973,4.46999979019165,3685208.0,3.5905168056488037
2010-05-05,4.46999979019165,4.360000133514404,4.440000057220459,4.46999979019165,5968396.0,3.5905168056488037
2010-05-06,4.460000038146973,4.309999942779541,4.449999809265137,4.320000171661377,4496630.0,3.470029592514038
2010-05-07,4.409999847412109,4.150000095367432,4.289999961853027,4.230000019073486,5060506.0,3.397737503051758
2010-05-10,4.269999980926514,4.159999847412109,4.269999980926514,4.239999771118164,3289628.0,3.4057693481445312
2010-05-11,4.300000190734863,4.170000076293945,4.28000020980835,4.179999828338623,3722821.0,3.357574701309204
2010-05-12,4.210000038146973,4.119999885559082,4.170000076293945,4.179999828338623,3226617.0,3.357574701309204
2010-05-13,4.25,4.159999847412109,4.159999847412109,4.239999771118164,4354372.0,3.4057693481445312
2010-05-14,4.340000152587891,4.199999809265137,4.210000038146973,4.329999923706055,7084101.0,3.4780619144439697
2010-05-17,4.630000114440918,4.360000133514404,4.449999809265137,4.380000114440918,26496946.0,3.5182247161865234
2010-05-18,4.380000114440918,4.119999885559082,4.300000190734863,4.340000152587891,10560794.0,3.4860944747924805
2010-05-19,4.309999942779541,4.199999809265137,4.300000190734863,4.239999771118164,5706621.0,3.4057693481445312
2010-05-20,4.300000190734863,4.159999847412109,4.21999979019165,4.170000076293945,4301280.0,3.3495426177978516
2010-05-21,4.190000057220459,4.050000190734863,4.110000133514404,4.170000076293945,4669644.0,3.3495426177978516
2010-05-24,4.289999961853027,4.170000076293945,4.170000076293945,4.28000020980835,8136660.0,3.4379000663757324
2010-05-25,4.260000228881836,4.170000076293945,4.260000228881836,4.199999809265137,5078395.0,3.3736395835876465
2010-05-26,4.289999961853027,4.179999828338623,4.179999828338623,4.21999979019165,3783195.0,3.389704704284668
2010-05-27,4.269999980926514,4.150000095367432,4.199999809265137,4.260000228881836,5796683.0,3.421834945678711
2010-05-28,4.300000190734863,4.210000038146973,4.289999961853027,4.230000019073486,4976051.0,3.397737503051758
2010-05-31,4.230000019073486,4.119999885559082,4.199999809265137,4.179999828338623,5033064.0,3.357574701309204
2010-06-01,4.179999828338623,4.070000171661377,4.139999866485596,4.170000076293945,3969020.0,3.3495426177978516
2010-06-02,4.199999809265137,4.079999923706055,4.119999885559082,4.179999828338623,3293941.0,3.357574701309204
2010-06-03,4.239999771118164,4.110000133514404,4.170000076293945,4.139999866485596,5389448.0,3.3254449367523193
2010-06-04,4.130000114440918,3.9800000190734863,4.099999904632568,4.050000190734863,11620261.0,3.253153085708618
2010-06-07,3.9800000190734863,3.9100000858306885,3.950000047683716,3.930000066757202,5003144.0,3.1567630767822266
2010-06-08,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0.0,3.1567630767822266
2010-06-09,4.0,3.8499999046325684,3.9800000190734863,3.9800000190734863,17546220.0,3.196925640106201
2010-06-10,3.950000047683716,3.9000000953674316,3.950000047683716,3.930000066757202,6002337.0,3.1567630767822266
2010-06-11,3.950000047683716,3.9000000953674316,3.930000066757202,3.9200000762939453,5368982.0,3.148730754852295
2010-06-17,3.9600000381469727,3.930000066757202,3.940000057220459,3.930000066757202,5497315.0,3.1567630767822266
2010-06-18,3.940000057220459,3.8399999141693115,3.940000057220459,3.8499999046325684,5670181.0,3.092503309249878
2010-06-21,3.940000057220459,3.819999933242798,3.8399999141693115,3.930000066757202,5557456.0,3.1567630767822266
2010-06-22,3.950000047683716,3.9000000953674316,3.940000057220459,3.940000057220459,4102842.0,3.1647958755493164
2010-06-23,3.9200000762939453,3.869999885559082,3.9200000762939453,3.9000000953674316,2825743.0,3.1326656341552734
2010-06-24,3.9200000762939453,3.8499999046325684,3.9000000953674316,3.9000000953674316,2598366.0,3.1326656341552734
2010-06-25,3.890000104904175,3.8399999141693115,3.890000104904175,3.880000114440918,2303408.0,3.11660099029541
2010-06-28,3.9200000762939453,3.869999885559082,3.869999885559082,3.890000104904175,4932574.0,3.124633312225342
2010-06-29,3.9200000762939453,3.740000009536743,3.890000104904175,3.740000009536743,7195650.0,3.004146099090576
2010-06-30,3.9000000953674316,3.680000066757202,3.9000000953674316,3.7899999618530273,7099075.0,3.0443084239959717
2010-07-01,3.7799999713897705,3.690000057220459,3.7799999713897705,3.740000009536743,3498890.0,3.004146099090576
2010-07-02,3.7100000381469727,3.619999885559082,3.700000047683716,3.690000057220459,2442327.0,2.9919838905334473
2010-07-05,3.6700000762939453,3.5999999046325684,3.6700000762939453,3.640000104904175,2084706.0,2.951441526412964
2010-07-06,3.7200000286102295,3.630000114440918,3.630000114440918,3.690000057220459,2838361.0,2.9919838905334473
2010-07-07,3.7200000286102295,3.6500000953674316,3.690000057220459,3.690000057220459,3796603.0,2.9919838905334473
2010-07-08,3.7100000381469727,3.640000104904175,3.700000047683716,3.6500000953674316,4125613.0,2.959550142288208
2010-07-09,3.759999990463257,3.630000114440918,3.6500000953674316,3.759999990463257,10824208.0,3.0487420558929443
2010-07-12,3.930000066757202,3.8399999141693115,3.859999895095825,3.880000114440918,24753379.0,3.1460423469543457
2010-07-13,3.8399999141693115,3.759999990463257,3.8399999141693115,3.7899999618530273,7692789.0,3.0730669498443604
2010-07-14,3.8399999141693115,3.7799999713897705,3.7799999713897705,3.809999942779541,5493511.0,3.0892832279205322
2010-07-15,3.819999933242798,3.700000047683716,3.809999942779541,3.7100000381469727,4041472.0,3.00819993019104
2010-07-16,3.7200000286102295,3.6600000858306885,3.7200000286102295,3.700000047683716,2637265.0,3.000091552734375
2010-07-19,3.759999990463257,3.630000114440918,3.6700000762939453,3.759999990463257,5142710.0,3.0487420558929443
2010-07-20,3.819999933242798,3.740000009536743,3.75,3.819999933242798,6832701.0,3.0973918437957764
2010-07-21,3.9800000190734863,3.809999942779541,3.819999933242798,3.9000000953674316,17984668.0,3.1622588634490967
2010-07-22,3.890000104904175,3.8299999237060547,3.869999885559082,3.890000104904175,11473164.0,3.1541507244110107
2010-07-23,3.890000104904175,3.8399999141693115,3.890000104904175,3.880000114440918,6630114.0,3.1460423469543457
2010-07-26,3.9000000953674316,3.859999895095825,3.880000114440918,3.890000104904175,6140344.0,3.1541507244110107
2010-07-27,3.9000000953674316,3.8399999141693115,3.890000104904175,3.8499999046325684,4490311.0,3.1217172145843506
2010-07-28,3.950000047683716,3.8399999141693115,3.869999885559082,3.930000066757202,15903923.0,3.1865837574005127
2010-07-29,3.990000009536743,3.9100000858306885,3.930000066757202,3.9800000190734863,15277661.0,3.227125644683838
2010-07-30,3.9800000190734863,3.9100000858306885,3.9700000286102295,3.940000057220459,8688445.0,3.194692611694336
2010-08-02,4.010000228881836,3.9200000762939453,3.930000066757202,4.010000228881836,17353499.0,3.251451015472412
2010-08-03,4.03000020980835,3.950000047683716,4.010000228881836,3.950000047683716,12479523.0,3.2028005123138428
2010-08-04,3.950000047683716,3.880000114440918,3.930000066757202,3.940000057220459,6249267.0,3.194692611694336
2010-08-05,3.950000047683716,3.890000104904175,3.940000057220459,3.9200000762939453,5344152.0,3.178475856781006
2010-08-06,3.950000047683716,3.880000114440918,3.9100000858306885,3.950000047683716,6468561.0,3.2028005123138428
2010-08-09,3.9800000190734863,3.930000066757202,3.940000057220459,3.9600000381469727,6555016.0,3.210908889770508
2010-08-10,3.9800000190734863,3.859999895095825,3.9700000286102295,3.859999895095825,6403240.0,3.1298253536224365
2010-08-11,3.9000000953674316,3.8399999141693115,3.8499999046325684,3.859999895095825,4988401.0,3.1298253536224365
2010-08-12,3.8499999046325684,3.7799999713897705,3.8399999141693115,3.7899999618530273,5072113.0,3.0730669498443604
2010-08-13,3.8399999141693115,3.759999990463257,3.759999990463257,3.8399999141693115,3897436.0,3.1136083602905273
2010-08-16,3.9000000953674316,3.7899999618530273,3.8399999141693115,3.9000000953674316,6636840.0,3.1622588634490967
2010-08-17,3.940000057220459,3.880000114440918,3.9000000953674316,3.930000066757202,10278819.0,3.1865837574005127
2010-08-18,4.269999980926514,4.130000114440918,4.179999828338623,4.150000095367432,64059912.0,3.3649678230285645
2010-08-19,4.110000133514404,4.010000228881836,4.079999923706055,4.070000171661377,20121238.0,3.3001010417938232
2010-08-20,4.349999904632568,4.03000020980835,4.03000020980835,4.199999809265137,34621978.0,3.4055097103118896
2010-08-23,4.199999809265137,4.079999923706055,4.199999809265137,4.130000114440918,13873075.0,3.3487513065338135
2010-08-24,4.170000076293945,4.070000171661377,4.110000133514404,4.130000114440918,9107381.0,3.3487513065338135
2010-08-25,4.119999885559082,4.019999980926514,4.119999885559082,4.03000020980835,9072123.0,3.267667531967163
2010-08-26,4.079999923706055,3.9800000190734863,4.03000020980835,4.019999980926514,7476408.0,3.259559154510498
2010-08-27,4.03000020980835,3.950000047683716,4.019999980926514,3.9800000190734863,6284300.0,3.227125644683838
2010-08-30,4.019999980926514,3.9600000381469727,3.990000009536743,3.990000009536743,10046309.0,3.235234022140503
2010-08-31,3.9800000190734863,3.9100000858306885,3.9800000190734863,3.950000047683716,8199736.0,3.2028005123138428
2010-09-01,4.110000133514404,3.950000047683716,3.990000009536743,4.0,13849192.0,3.243342399597168
2010-09-02,4.059999942779541,3.9600000381469727,4.039999961853027,4.010000228881836,8926818.0,3.251451015472412
2010-09-03,4.019999980926514,3.930000066757202,4.010000228881836,3.9600000381469727,7315545.0,3.210908889770508
2010-09-06,4.019999980926514,3.940000057220459,3.9700000286102295,4.010000228881836,8812026.0,3.251451015472412
2010-09-07,4.019999980926514,3.9700000286102295,4.010000228881836,4.0,7503493.0,3.243342399597168
2010-09-08,3.990000009536743,3.940000057220459,3.9800000190734863,3.9800000190734863,6162829.0,3.227125644683838
2010-09-09,4.019999980926514,3.9200000762939453,3.990000009536743,3.940000057220459,8229043.0,3.194692611694336
2010-09-10,3.950000047683716,3.859999895095825,3.930000066757202,3.9200000762939453,6578478.0,3.178475856781006
2010-09-13,3.940000057220459,3.890000104904175,3.9200000762939453,3.930000066757202,6403303.0,3.1865837574005127
2010-09-14,4.019999980926514,3.880000114440918,3.940000057220459,3.9600000381469727,11007313.0,3.210908889770508
2010-09-15,3.950000047683716,3.859999895095825,3.940000057220459,3.880000114440918,6771568.0,3.1460423469543457
2010-09-16,3.9200000762939453,3.799999952316284,3.880000114440918,3.8399999141693115,6755715.0,3.1136083602905273
2010-09-17,4.070000171661377,3.9100000858306885,3.9200000762939453,3.9700000286102295,19066375.0,3.219017267227173
2010-09-20,4.019999980926514,3.859999895095825,4.0,3.880000114440918,9476247.0,3.1460423469543457
2010-09-21,3.890000104904175,3.8399999141693115,3.880000114440918,3.869999885559082,4130679.0,3.1379337310791016
2010-09-27,3.9000000953674316,3.8499999046325684,3.859999895095825,3.880000114440918,5248163.0,3.1460423469543457
2010-09-28,3.890000104904175,3.819999933242798,3.890000104904175,3.8299999237060547,4544904.0,3.1055004596710205
2010-09-29,3.8499999046325684,3.799999952316284,3.8399999141693115,3.8399999141693115,4452196.0,3.1136083602905273
2010-09-30,3.869999885559082,3.809999942779541,3.8299999237060547,3.869999885559082,4580737.0,3.1379337310791016
2010-10-08,3.930000066757202,3.8499999046325684,3.869999885559082,3.9100000858306885,12658474.0,3.1703672409057617
2010-10-11,4.059999942779541,3.9700000286102295,4.039999961853027,4.050000190734863,25624580.0,3.283884286880493
2010-10-12,4.139999866485596,3.9600000381469727,4.010000228881836,4.079999923706055,23152308.0,3.3082094192504883
2010-10-13,4.070000171661377,4.010000228881836,4.070000171661377,4.050000190734863,13315230.0,3.283884286880493
2010-10-14,4.090000152587891,4.010000228881836,4.090000152587891,4.039999961853027,17014800.0,3.275775909423828
2010-10-15,4.25,3.990000009536743,4.03000020980835,4.190000057220459,37715776.0,3.3974013328552246
2010-10-18,4.440000057220459,4.150000095367432,4.190000057220459,4.300000190734863,47547754.0,3.486593246459961
2010-10-19,4.420000076293945,4.21999979019165,4.269999980926514,4.400000095367432,20099371.0,3.5676770210266113
2010-10-20,4.309999942779541,4.190000057220459,4.230000019073486,4.269999980926514,20592480.0,3.462268114089966
2010-10-21,4.28000020980835,4.099999904632568,4.21999979019165,4.190000057220459,22308034.0,3.3974013328552246
2010-10-22,4.179999828338623,4.110000133514404,4.159999847412109,4.170000076293945,13220082.0,3.3811848163604736
2010-10-25,4.170000076293945,4.110000133514404,4.159999847412109,4.159999847412109,21764902.0,3.3730762004852295
2010-10-26,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,0.0,3.3730762004852295
2010-10-27,4.130000114440918,4.050000190734863,4.099999904632568,4.119999885559082,21628939.0,3.3406426906585693
2010-10-28,4.099999904632568,4.050000190734863,4.099999904632568,4.050000190734863,12125894.0,3.283884286880493
2010-10-29,4.099999904632568,4.050000190734863,4.099999904632568,4.059999942779541,9103315.0,3.291992664337158
2010-11-01,4.090000152587891,4.050000190734863,4.059999942779541,4.079999923706055,13132035.0,3.3082094192504883
2010-11-02,4.119999885559082,4.050000190734863,4.090000152587891,4.110000133514404,17261084.0,3.3325347900390625
2010-11-03,4.130000114440918,4.039999961853027,4.110000133514404,4.050000190734863,10085452.0,3.283884286880493
2010-11-04,4.090000152587891,4.050000190734863,4.050000190734863,4.079999923706055,8853622.0,3.3082094192504883
2010-11-05,4.130000114440918,4.070000171661377,4.099999904632568,4.119999885559082,14998422.0,3.3406426906585693
2010-11-08,4.199999809265137,4.110000133514404,4.119999885559082,4.190000057220459,21439517.0,3.3974013328552246
2010-11-09,4.190000057220459,4.110000133514404,4.190000057220459,4.130000114440918,14497531.0,3.3487513065338135
2010-11-10,4.130000114440918,4.039999961853027,4.130000114440918,4.070000171661377,12964613.0,3.3001010417938232
2010-11-11,4.150000095367432,4.039999961853027,4.050000190734863,4.079999923706055,16925593.0,3.3082094192504883
2010-11-12,4.090000152587891,3.869999885559082,4.059999942779541,3.890000104904175,18465349.0,3.1541507244110107
2010-11-15,3.9200000762939453,3.799999952316284,3.9000000953674316,3.9100000858306885,8996458.0,3.1703672409057617
2010-11-16,3.9200000762939453,3.700000047683716,3.9100000858306885,3.759999990463257,10728678.0,3.0487420558929443
2010-11-17,3.799999952316284,3.7200000286102295,3.7699999809265137,3.759999990463257,6939187.0,3.0487420558929443
2010-11-18,3.7899999618530273,3.7100000381469727,3.759999990463257,3.7799999713897705,5621767.0,3.0649585723876953
2010-11-19,3.799999952316284,3.690000057220459,3.7899999618530273,3.7799999713897705,8043165.0,3.0649585723876953
2010-11-22,3.7899999618530273,3.740000009536743,3.75,3.759999990463257,5951486.0,3.0487420558929443
2010-11-23,3.7699999809265137,3.6600000858306885,3.759999990463257,3.700000047683716,7481038.0,3.000091552734375
2010-11-24,3.7699999809265137,3.680000066757202,3.690000057220459,3.75,6590688.0,3.0406334400177
2010-11-25,3.809999942779541,3.7100000381469727,3.7699999809265137,3.799999952316284,7207070.0,3.0811753273010254
2010-11-26,3.880000114440918,3.7799999713897705,3.809999942779541,3.859999895095825,12622620.0,3.1298253536224365
2010-11-29,3.9800000190734863,3.859999895095825,3.880000114440918,3.940000057220459,13501959.0,3.194692611694336
2010-11-30,3.9600000381469727,3.740000009536743,3.9600000381469727,3.859999895095825,8714573.0,3.1298253536224365
2010-12-01,3.9200000762939453,3.7799999713897705,3.8399999141693115,3.819999933242798,9544641.0,3.0973918437957764
2010-12-02,3.869999885559082,3.7200000286102295,3.8299999237060547,3.7200000286102295,16576401.0,3.016308546066284
2010-12-03,3.740000009536743,3.5999999046325684,3.7200000286102295,3.6700000762939453,24226760.0,2.975766897201538
2010-12-06,3.690000057220459,3.5799999237060547,3.680000066757202,3.619999885559082,25478458.0,2.935224771499634
2010-12-07,3.619999885559082,3.509999990463257,3.619999885559082,3.5899999141693115,16559099.0,2.9108994007110596
2010-12-08,3.5899999141693115,3.490000009536743,3.5899999141693115,3.5299999713897705,28628347.0,2.8622496128082275
2010-12-09,3.569999933242798,3.5,3.5199999809265137,3.5299999713897705,16132253.0,2.8622496128082275
2010-12-10,3.5899999141693115,3.5299999713897705,3.569999933242798,3.559999942779541,15833744.0,2.8865747451782227
2010-12-13,3.5999999046325684,3.5299999713897705,3.559999942779541,3.5899999141693115,20241102.0,2.9108994007110596
2010-12-14,3.609999895095825,3.559999942779541,3.5999999046325684,3.609999895095825,16952370.0,2.9271163940429688
2010-12-15,3.609999895095825,3.559999942779541,3.609999895095825,3.569999933242798,15383204.0,2.8946831226348877
2010-12-16,3.5899999141693115,3.5299999713897705,3.5799999237060547,3.5899999141693115,14520925.0,2.9108994007110596
2010-12-17,3.5999999046325684,3.549999952316284,3.5799999237060547,3.5799999237060547,16941975.0,2.902791738510132
2010-12-20,3.5899999141693115,3.4800000190734863,3.5899999141693115,3.5,18135309.0,2.8379244804382324
2010-12-21,3.549999952316284,3.490000009536743,3.509999990463257,3.549999952316284,14746766.0,2.8784663677215576
2010-12-22,3.5799999237060547,3.509999990463257,3.559999942779541,3.569999933242798,19090350.0,2.8946831226348877
2010-12-23,3.559999942779541,3.5,3.559999942779541,3.509999990463257,14263606.0,2.8460330963134766
2010-12-24,3.509999990463257,3.4200000762939453,3.509999990463257,3.4600000381469727,16880026.0,2.8054914474487305
2010-12-27,3.4700000286102295,3.390000104904175,3.440000057220459,3.390000104904175,14502660.0,2.748732566833496
2010-12-28,3.390000104904175,3.2699999809265137,3.390000104904175,3.2799999713897705,15026099.0,2.659540891647339
2010-12-29,3.299999952316284,3.2300000190734863,3.2799999713897705,3.2699999809265137,11799113.0,2.6514322757720947
2010-12-30,3.2699999809265137,3.2100000381469727,3.259999990463257,3.2300000190734863,12519271.0,2.6189990043640137
2010-12-31,3.2699999809265137,3.2100000381469727,3.240000009536743,3.259999990463257,17179061.0,2.643324375152588
2011-01-04,3.309999942779541,3.2200000286102295,3.25,3.2899999618530273,16792531.0,2.667649269104004
2011-01-05,3.299999952316284,3.240000009536743,3.2799999713897705,3.2699999809265137,10361216.0,2.6514322757720947
2011-01-06,3.299999952316284,3.25,3.259999990463257,3.2799999713897705,9059830.0,2.659540891647339
2011-01-07,3.3299999237060547,3.259999990463257,3.2799999713897705,3.309999942779541,11290960.0,2.683865785598755
2011-01-10,3.299999952316284,3.2300000190734863,3.299999952316284,3.2300000190734863,13722281.0,2.6189990043640137
2011-01-11,3.2300000190734863,3.1600000858306885,3.2300000190734863,3.200000047683716,20550460.0,2.5946741104125977
2011-01-12,3.2100000381469727,3.1500000953674316,3.200000047683716,3.2100000381469727,25025852.0,2.6027824878692627
2011-01-13,3.2100000381469727,3.1700000762939453,3.200000047683716,3.180000066757202,14911495.0,2.5784571170806885
2011-01-14,3.190000057220459,3.130000114440918,3.180000066757202,3.140000104904175,12061356.0,2.5460238456726074
2011-01-17,3.140000104904175,3.0199999809265137,3.130000114440918,3.0299999713897705,19277689.0,2.45683217048645
2011-01-18,3.0299999713897705,3.0,3.0299999713897705,3.0199999809265137,12491846.0,2.448723554611206
2011-01-19,3.0899999141693115,3.0,3.0199999809265137,3.069999933242798,27865211.0,2.489265203475952
2011-01-20,3.130000114440918,3.049999952316284,3.049999952316284,3.059999942779541,41293743.0,2.481156826019287
2011-01-21,3.130000114440918,2.9700000286102295,3.0199999809265137,3.109999895095825,26327874.0,2.5216987133026123
2011-01-24,3.119999885559082,3.059999942779541,3.0899999141693115,3.0799999237060547,11468647.0,2.497373580932617
2011-01-25,3.119999885559082,3.049999952316284,3.0799999237060547,3.109999895095825,9281746.0,2.5216987133026123
2011-01-26,3.1600000858306885,3.069999933242798,3.0999999046325684,3.119999885559082,23515619.0,2.5298070907592773
