Date,High,Low,Open,Close,Volume,Adj Close
2010-04-01,7.730000019073486,7.46999979019165,7.570000171661377,7.53000020980835,44958292.0,6.691987037658691
2010-04-02,7.650000095367432,7.360000133514404,7.510000228881836,7.53000020980835,39144630.0,6.691987037658691
2010-04-06,7.78000020980835,7.550000190734863,7.550000190734863,7.75,47782395.0,6.887502670288086
2010-04-07,7.829999923706055,7.670000076293945,7.760000228881836,7.760000228881836,51672247.0,6.896389484405518
2010-04-08,8.270000457763672,7.78000020980835,7.789999961853027,8.1899995803833,106053028.0,7.278534412384033
2010-04-09,8.430000305175781,8.010000228881836,8.1899995803833,8.359999656677246,69430111.0,7.4296159744262695
2010-04-12,9.1899995803833,8.359999656677246,8.359999656677246,9.130000114440918,96329790.0,8.113921165466309
2010-04-13,9.1899995803833,8.5,9.119999885559082,8.84000015258789,104288980.0,7.856196403503418
2010-04-14,9.079999923706055,8.5,8.6899995803833,8.859999656677246,66156608.0,7.873971462249756
2010-04-15,8.890000343322754,8.600000381469727,8.850000381469727,8.789999961853027,47531012.0,7.811761379241943
2010-04-16,9.119999885559082,8.630000114440918,8.699999809265137,8.989999771118164,60535824.0,7.989503383636475
2010-04-19,8.960000038146973,8.260000228881836,8.819999694824219,8.40999984741211,68094548.0,7.474051475524902
2010-04-20,8.819999694824219,8.100000381469727,8.399999618530273,8.789999961853027,65761643.0,7.811761379241943
2010-04-21,9.199999809265137,8.710000038146973,8.800000190734863,9.1899995803833,65972158.0,8.167245864868164
2010-04-22,9.40999984741211,9.029999732971191,9.199999809265137,9.199999809265137,57387432.0,8.176133155822754
2010-04-23,9.350000381469727,8.930000305175781,9.199999809265137,9.0,66320965.0,7.998390197753906
2010-04-26,9.180000305175781,8.649999618530273,9.029999732971191,8.829999923706055,68000806.0,7.847309589385986
2010-04-27,8.819999694824219,8.180000305175781,8.75,8.800000190734863,88103146.0,7.820647239685059
2010-04-28,8.890000343322754,8.380000114440918,8.550000190734863,8.760000228881836,84281970.0,7.785099983215332
2010-04-29,8.779999732971191,8.40999984741211,8.75,8.4399995803833,44125970.0,7.500711917877197
2010-04-30,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,0.0,7.500711917877197
2010-05-04,8.6899995803833,7.880000114440918,8.0,8.510000228881836,60880276.0,7.562922954559326
2010-05-05,8.970000267028809,8.079999923706055,8.359999656677246,8.84000015258789,110874323.0,7.856196403503418
2010-05-06,8.770000457763672,8.100000381469727,8.600000381469727,8.229999542236328,81979495.0,7.314083576202393
2010-05-07,8.220000267028809,7.610000133514404,8.0,7.769999980926514,98654237.0,6.905277729034424
2010-05-10,7.869999885559082,6.989999771118164,7.730000019073486,6.989999771118164,93576756.0,6.212082862854004
2010-05-11,7.190000057220459,6.400000095367432,7.119999885559082,6.670000076293945,148672840.0,5.927696228027344
2010-05-12,6.860000133514404,6.489999771118164,6.550000190734863,6.760000228881836,98760030.0,6.0076799392700195
2010-05-13,7.050000190734863,6.699999809265137,6.75,7.010000228881836,92710776.0,6.229857444763184
2010-05-14,7.159999847412109,6.849999904632568,6.940000057220459,6.909999847412109,70989987.0,6.14098596572876
2010-05-17,6.840000152587891,6.269999980926514,6.75,6.300000190734863,70401558.0,5.598873138427734
2010-05-18,6.590000152587891,6.150000095367432,6.239999771118164,6.449999809265137,63360817.0,5.732179641723633
2010-05-19,6.710000038146973,6.269999980926514,6.400000095367432,6.539999961853027,58680731.0,5.812163829803467
2010-05-20,6.679999828338623,6.320000171661377,6.409999847412109,6.349999904632568,56306962.0,5.643309116363525
2010-05-21,6.5,6.0,6.099999904632568,6.460000038146973,60157576.0,5.741067409515381
2010-05-24,7.019999980926514,6.519999980926514,6.519999980926514,6.929999828338623,83371037.0,6.1587605476379395
2010-05-25,6.880000114440918,6.639999866485596,6.849999904632568,6.710000038146973,57493057.0,5.963244438171387
2010-05-26,6.929999828338623,6.679999828338623,6.679999828338623,6.840000152587891,51390745.0,6.0787763595581055
2010-05-27,7.050000190734863,6.579999923706055,6.789999961853027,7.03000020980835,77493920.0,6.247631549835205
2010-05-28,7.190000057220459,6.849999904632568,7.179999828338623,6.920000076293945,71924336.0,6.14987325668335
2010-05-31,6.829999923706055,6.510000228881836,6.820000171661377,6.53000020980835,60558398.0,5.803277015686035
2010-06-01,6.679999828338623,6.309999942779541,6.590000152587891,6.5,57343899.0,5.776615619659424
2010-06-02,6.550000190734863,6.260000228881836,6.420000076293945,6.539999961853027,42947735.0,5.812163829803467
2010-06-03,6.789999961853027,6.5,6.559999942779541,6.519999980926514,58568889.0,5.794389247894287
2010-06-04,6.639999866485596,6.360000133514404,6.400000095367432,6.539999961853027,35678333.0,5.812163829803467
2010-06-07,6.489999771118164,6.300000190734863,6.340000152587891,6.360000133514404,42147774.0,5.652195930480957
2010-06-08,6.420000076293945,6.25,6.360000133514404,6.369999885559082,30363953.0,5.661083221435547
2010-06-09,6.579999923706055,6.309999942779541,6.409999847412109,6.539999961853027,48540652.0,5.812163829803467
2010-06-10,6.670000076293945,6.389999866485596,6.5,6.510000228881836,55724272.0,5.7855024337768555
2010-06-11,6.78000020980835,6.559999942779541,6.559999942779541,6.679999828338623,72492079.0,5.936583042144775
2010-06-17,6.860000133514404,6.650000095367432,6.800000190734863,6.670000076293945,61466863.0,5.927696228027344
2010-06-18,6.940000057220459,6.53000020980835,6.599999904632568,6.71999979019165,77005659.0,5.972131729125977
2010-06-21,7.309999942779541,6.869999885559082,7.0,7.269999980926514,135922091.0,6.4609222412109375
2010-06-22,7.360000133514404,7.150000095367432,7.199999809265137,7.179999828338623,93922069.0,6.380937576293945
2010-06-23,7.179999828338623,6.849999904632568,7.150000095367432,6.960000038146973,70774464.0,6.185421466827393
2010-06-24,7.150000095367432,6.889999866485596,6.940000057220459,7.070000171661377,47753176.0,6.283180236816406
2010-06-25,7.130000114440918,6.920000076293945,7.0,7.050000190734863,39294771.0,6.265406131744385
2010-06-28,7.010000228881836,6.699999809265137,7.0,6.800000190734863,44396914.0,6.0432281494140625
2010-06-29,6.840000152587891,6.269999980926514,6.769999980926514,6.28000020980835,70171010.0,5.581099033355713
2010-06-30,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,0.0,5.581099033355713
2010-07-01,6.300000190734863,6.010000228881836,6.099999904632568,6.03000020980835,55818210.0,5.358922481536865
2010-07-02,6.079999923706055,5.630000114440918,6.070000171661377,6.039999961853027,51953203.0,5.367808818817139
2010-07-05,6.139999866485596,5.789999961853027,5.849999904632568,6.0,46938566.0,5.3322601318359375
2010-07-06,6.150000095367432,5.940000057220459,5.949999809265137,6.110000133514404,35435692.0,5.430017948150635
2010-07-07,6.25,6.070000171661377,6.119999885559082,6.150000095367432,46606891.0,5.465567111968994
2010-07-08,6.21999979019165,6.010000228881836,6.190000057220459,6.039999961853027,31294662.0,5.367808818817139
2010-07-09,6.349999904632568,6.0,6.079999923706055,6.289999961853027,59277907.0,5.589986324310303
2010-07-12,6.440000057220459,6.239999771118164,6.300000190734863,6.349999904632568,38622663.0,5.643309116363525
2010-07-13,6.480000019073486,6.25,6.329999923706055,6.440000057220459,44721629.0,5.723292827606201
2010-07-14,6.599999904632568,6.400000095367432,6.400000095367432,6.429999828338623,41724483.0,5.714405536651611
2010-07-15,6.480000019073486,6.150000095367432,6.400000095367432,6.179999828338623,49284292.0,5.492227554321289
2010-07-16,6.21999979019165,6.03000020980835,6.130000114440918,6.170000076293945,26848838.0,5.483341217041016
2010-07-19,6.670000076293945,6.050000190734863,6.090000152587891,6.590000152587891,81539341.0,5.856599807739258
2010-07-20,6.75,6.550000190734863,6.590000152587891,6.730000019073486,64059760.0,5.981019020080566
2010-07-21,7.309999942779541,6.610000133514404,6.730000019073486,6.949999809265137,93024432.0,6.176535129547119
2010-07-22,7.190000057220459,6.869999885559082,6.909999847412109,7.090000152587891,56181520.0,6.300954341888428
2010-07-23,7.130000114440918,6.860000133514404,7.119999885559082,7.019999980926514,49514986.0,6.238743782043457
2010-07-26,7.170000076293945,6.949999809265137,7.050000190734863,7.099999904632568,39533275.0,6.309841156005859
2010-07-27,7.199999809265137,7.0,7.079999923706055,7.079999923706055,34031412.0,6.292067527770996
2010-07-28,7.440000057220459,6.96999979019165,7.059999942779541,7.369999885559082,70871038.0,6.549793243408203
2010-07-29,7.670000076293945,7.25,7.53000020980835,7.389999866485596,74172731.0,6.567567348480225
2010-07-30,7.440000057220459,7.239999771118164,7.420000076293945,7.389999866485596,43417437.0,6.567567348480225
2010-08-02,7.53000020980835,7.360000133514404,7.409999847412109,7.5,48212739.0,6.66532564163208
2010-08-03,7.489999771118164,7.25,7.480000019073486,7.260000228881836,60180346.0,6.452035427093506
2010-08-04,7.320000171661377,7.050000190734863,7.21999979019165,7.309999942779541,55823826.0,6.4964704513549805
2010-08-05,7.429999828338623,7.170000076293945,7.289999961853027,7.380000114440918,58812845.0,6.558680534362793
2010-08-06,7.739999771118164,7.289999961853027,7.389999866485596,7.730000019073486,92564482.0,6.869728088378906
2010-08-09,7.949999809265137,7.699999809265137,7.78000020980835,7.800000190734863,80696128.0,6.931938171386719
2010-08-10,7.809999942779541,7.389999866485596,7.760000228881836,7.400000095367432,77591865.0,6.5764546394348145
2010-08-11,7.619999885559082,7.340000152587891,7.349999904632568,7.550000190734863,51806843.0,6.709761142730713
2010-08-12,7.579999923706055,7.329999923706055,7.449999809265137,7.429999828338623,49539971.0,6.603115558624268
2010-08-13,7.599999904632568,7.369999885559082,7.489999771118164,7.599999904632568,65390119.0,6.754196643829346
2010-08-16,7.699999809265137,7.429999828338623,7.570000171661377,7.659999847412109,80554077.0,6.80751895904541
2010-08-17,7.829999923706055,7.46999979019165,7.769999980926514,7.710000038146973,100649453.0,6.851953983306885
2010-08-18,7.75,7.539999961853027,7.75,7.579999923706055,44508536.0,6.736422538757324
2010-08-19,7.619999885559082,7.409999847412109,7.590000152587891,7.489999771118164,49383301.0,6.656438827514648
2010-08-20,7.53000020980835,7.329999923706055,7.440000057220459,7.340000152587891,46656677.0,6.523131847381592
2010-08-23,7.420000076293945,7.28000020980835,7.349999904632568,7.309999942779541,28668325.0,6.4964704513549805
2010-08-24,7.460000038146973,7.260000228881836,7.340000152587891,7.400000095367432,32973838.0,6.5764546394348145
2010-08-25,7.349999904632568,7.070000171661377,7.320000171661377,7.110000133514404,70321118.0,6.318728446960449
2010-08-26,7.179999828338623,7.03000020980835,7.110000133514404,7.130000114440918,34788866.0,6.3365020751953125
2010-08-27,7.170000076293945,7.03000020980835,7.110000133514404,7.119999885559082,25175190.0,6.327614784240723
2010-08-30,7.320000171661377,7.170000076293945,7.170000076293945,7.320000171661377,50068295.0,6.50535774230957
2010-08-31,7.289999961853027,7.070000171661377,7.28000020980835,7.139999866485596,62070546.0,6.3453898429870605
2010-09-01,7.170000076293945,6.800000190734863,7.139999866485596,6.880000114440918,55738085.0,6.114324569702148
2010-09-02,7.070000171661377,6.840000152587891,6.940000057220459,7.019999980926514,50101633.0,6.238743782043457
2010-09-03,7.429999828338623,6.900000095367432,7.019999980926514,7.389999866485596,109430692.0,6.567567348480225
2010-09-06,7.630000114440918,7.329999923706055,7.389999866485596,7.480000019073486,84017521.0,6.647551536560059
2010-09-07,7.639999866485596,7.420000076293945,7.599999904632568,7.550000190734863,42663624.0,6.709761142730713
2010-09-08,7.579999923706055,7.449999809265137,7.460000038146973,7.550000190734863,38163083.0,6.709761142730713
2010-09-09,7.659999847412109,7.429999828338623,7.599999904632568,7.559999942779541,74494856.0,6.7186479568481445
2010-09-10,7.570000171661377,7.269999980926514,7.539999961853027,7.429999828338623,37386381.0,6.603115558624268
2010-09-13,7.670000076293945,7.460000038146973,7.480000019073486,7.570000171661377,53069498.0,6.727535724639893
2010-09-14,8.050000190734863,7.639999866485596,7.679999828338623,7.989999771118164,127647361.0,7.100793361663818
2010-09-15,8.239999771118164,7.900000095367432,8.020000457763672,8.050000190734863,99002886.0,7.154116153717041
2010-09-16,8.300000190734863,7.960000038146973,8.100000381469727,8.220000267028809,95452201.0,7.305196762084961
2010-09-17,8.520000457763672,8.079999923706055,8.300000190734863,8.119999885559082,106589663.0,7.216324806213379
2010-09-20,8.5,8.020000457763672,8.239999771118164,8.350000381469727,78125317.0,7.42072868347168
2010-09-21,8.420000076293945,8.15999984741211,8.390000343322754,8.279999732971191,41276306.0,7.358518600463867
2010-09-27,8.649999618530273,8.359999656677246,8.5,8.40999984741211,68451550.0,7.474051475524902
2010-09-28,8.550000190734863,8.09000015258789,8.420000076293945,8.479999542236328,70388198.0,7.536261081695557
2010-09-29,8.4399995803833,8.15999984741211,8.4399995803833,8.180000305175781,35390919.0,7.269648551940918
2010-09-30,8.380000114440918,8.140000343322754,8.220000267028809,8.279999732971191,28594159.0,7.358518600463867
2010-10-08,8.739999771118164,8.3100004196167,8.369999885559082,8.640000343322754,80206683.0,7.678455352783203
2010-10-11,9.380000114440918,8.649999618530273,8.65999984741211,8.869999885559082,133316877.0,7.882857799530029
2010-10-12,9.5600004196167,8.760000228881836,8.819999694824219,9.539999961853027,123699216.0,8.47829532623291
2010-10-13,9.619999885559082,9.34000015258789,9.5600004196167,9.510000228881836,74754652.0,8.451632499694824
2010-10-14,10.050000190734863,9.479999542236328,10.029999732971191,9.770000457763672,99730042.0,8.682697296142578
2010-10-15,10.75,9.569999694824219,9.65999984741211,10.75,158990883.0,9.553633689880371
2010-10-18,11.720000267028809,10.609999656677246,10.760000228881836,10.739999771118164,160308318.0,9.544747352600098
2010-10-19,11.34000015258789,10.420000076293945,10.75,11.25,90738959.0,9.997986793518066
2010-10-20,12.15999984741211,11.1899995803833,11.1899995803833,11.449999809265137,137481968.0,10.175728797912598
2010-10-21,11.640000343322754,10.949999809265137,11.579999923706055,11.229999542236328,88043280.0,9.980213165283203
2010-10-22,11.489999771118164,10.800000190734863,11.229999542236328,11.1899995803833,69550585.0,9.94466495513916
2010-10-25,12.050000190734863,11.199999809265137,11.210000038146973,11.960000038146973,96092782.0,10.628971099853516
2010-10-26,12.8100004196167,11.6899995803833,11.800000190734863,12.579999923706055,100769081.0,11.179972648620605
2010-10-27,13.0,12.0,12.569999694824219,12.109999656677246,72238575.0,10.76227855682373
2010-10-28,12.40999984741211,11.520000457763672,12.109999656677246,11.710000038146973,92468557.0,10.406794548034668
2010-10-29,11.989999771118164,11.520000457763672,11.699999809265137,11.789999961853027,64445863.0,10.477890968322754
2010-11-01,12.100000381469727,11.479999542236328,11.84000015258789,12.100000381469727,93655756.0,10.75339126586914
2010-11-02,12.300000190734863,11.420000076293945,12.0,11.5600004196167,90094496.0,10.273488998413086
2010-11-03,11.5600004196167,10.899999618530273,11.550000190734863,11.039999961853027,83515231.0,9.811359405517578
2010-11-04,11.600000381469727,11.010000228881836,11.170000076293945,11.59000015258789,79008017.0,10.300149917602539
2010-11-05,12.109999656677246,11.5,11.949999809265137,11.640000343322754,66157786.0,10.344585418701172
2010-11-08,11.779999732971191,11.199999809265137,11.649999618530273,11.729999542236328,77129335.0,10.424568176269531
2010-11-09,11.899999618530273,11.430000305175781,11.600000381469727,11.739999771118164,69722515.0,10.433455467224121
2010-11-10,12.079999923706055,11.619999885559082,11.779999732971191,11.760000228881836,68605965.0,10.4512300491333
2010-11-11,12.100000381469727,11.5,11.720000267028809,11.619999885559082,116981583.0,10.326811790466309
2010-11-12,11.489999771118164,10.460000038146973,11.479999542236328,10.460000038146973,132771716.0,9.295907020568848
2010-11-15,10.5,9.979999542236328,10.359999656677246,10.119999885559082,70322571.0,8.993744850158691
2010-11-16,10.180000305175781,9.25,10.15999984741211,9.399999618530273,84001921.0,8.353873252868652
2010-11-17,9.670000076293945,9.210000038146973,9.279999732971191,9.390000343322754,69783153.0,8.344986915588379
2010-11-18,9.65999984741211,9.359999656677246,9.510000228881836,9.600000381469727,55895362.0,8.5316162109375
2010-11-19,9.819999694824219,9.25,9.760000228881836,9.65999984741211,54582449.0,8.584939956665039
2010-11-22,9.630000114440918,9.399999618530273,9.529999732971191,9.449999809265137,46374348.0,8.398309707641602
2010-11-23,9.4399995803833,8.600000381469727,9.4399995803833,9.0,75009283.0,7.998390197753906
2010-11-24,9.25,8.8100004196167,8.859999656677246,9.1899995803833,50920674.0,8.167245864868164
2010-11-25,9.579999923706055,9.140000343322754,9.199999809265137,9.470000267028809,69425106.0,8.416084289550781
2010-11-26,9.4399995803833,9.079999923706055,9.430000305175781,9.25,34861912.0,8.22056770324707
2010-11-29,9.359999656677246,9.079999923706055,9.1899995803833,9.289999961853027,32300938.0,8.256114959716797
2010-11-30,9.329999923706055,8.619999885559082,9.289999961853027,8.899999618530273,45209639.0,7.909519195556641
2010-12-01,8.930000305175781,8.729999542236328,8.850000381469727,8.850000381469727,21892469.0,7.865083694458008
2010-12-02,9.15999984741211,8.930000305175781,9.020000457763672,8.960000038146973,34212459.0,7.962841033935547
2010-12-03,9.15999984741211,8.960000038146973,9.0,9.109999656677246,34552247.0,8.096148490905762
2010-12-06,9.329999923706055,9.0,9.149999618530273,9.300000190734863,40434238.0,8.26500415802002
2010-12-07,9.319999694824219,9.029999732971191,9.25,9.25,29179257.0,8.22056770324707
2010-12-08,9.4399995803833,9.15999984741211,9.25,9.210000038146973,34487588.0,8.185018539428711
2010-12-09,9.109999656677246,8.800000190734863,9.109999656677246,8.8100004196167,32043912.0,7.829536437988281
2010-12-10,8.960000038146973,8.710000038146973,8.770000457763672,8.899999618530273,25802994.0,7.909519195556641
2010-12-13,9.319999694824219,8.880000114440918,8.949999809265137,9.3100004196167,55773303.0,8.273890495300293
2010-12-14,9.640000343322754,9.260000228881836,9.369999885559082,9.40999984741211,62272298.0,8.362762451171875
2010-12-15,9.630000114440918,9.300000190734863,9.460000038146973,9.4399995803833,44660835.0,8.389421463012695
2010-12-16,9.479999542236328,9.270000457763672,9.390000343322754,9.3100004196167,26948655.0,8.273890495300293
2010-12-17,9.420000076293945,9.180000305175781,9.319999694824219,9.40999984741211,33381490.0,8.362762451171875
2010-12-20,9.420000076293945,8.960000038146973,9.399999618530273,9.109999656677246,39346159.0,8.096148490905762
2010-12-21,9.539999961853027,8.979999542236328,9.149999618530273,9.399999618530273,42004895.0,8.353873252868652
2010-12-22,9.9399995803833,9.270000457763672,9.3100004196167,9.65999984741211,106065032.0,8.584939956665039
2010-12-23,9.8100004196167,9.510000228881836,9.640000343322754,9.550000190734863,45218004.0,8.487180709838867
2010-12-24,9.529999732971191,9.270000457763672,9.479999542236328,9.5,30475113.0,8.442747116088867
2010-12-27,9.6899995803833,9.180000305175781,9.59000015258789,9.229999542236328,40949262.0,8.20279312133789
2010-12-28,9.399999618530273,8.899999618530273,9.109999656677246,9.109999656677246,36440359.0,8.096148490905762
2010-12-29,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,0.0,8.096148490905762
2010-12-30,9.5600004196167,9.210000038146973,9.300000190734863,9.539999961853027,47861345.0,8.47829532623291
2010-12-31,9.770000457763672,9.460000038146973,9.680000305175781,9.739999771118164,51629257.0,8.656036376953125
2011-01-04,10.199999809265137,9.75,9.850000381469727,10.130000114440918,80431146.0,9.002633094787598
2011-01-05,10.119999885559082,9.75,10.119999885559082,9.819999694824219,68792617.0,8.727132797241211
2011-01-06,9.920000076293945,9.479999542236328,9.789999961853027,9.579999923706055,55695694.0,8.513843536376953
2011-01-07,9.899999618530273,9.5,9.600000381469727,9.720000267028809,40325389.0,8.638262748718262
2011-01-10,9.710000038146973,9.229999542236328,9.710000038146973,9.34000015258789,47168416.0,8.300552368164062
2011-01-11,9.34000015258789,9.029999732971191,9.279999732971191,9.1899995803833,48340376.0,8.167245864868164
2011-01-12,9.5,9.100000381469727,9.289999961853027,9.470000267028809,40218564.0,8.416084289550781
2011-01-13,9.850000381469727,9.5,9.5600004196167,9.739999771118164,62213117.0,8.656036376953125
2011-01-14,9.890000343322754,9.539999961853027,9.75,9.5600004196167,61087130.0,8.496068000793457
2011-01-17,9.739999771118164,8.979999542236328,9.40999984741211,9.100000381469727,73077023.0,8.087262153625488
2011-01-18,9.09000015258789,8.600000381469727,9.010000228881836,8.880000114440918,62184945.0,7.891745567321777
2011-01-19,9.100000381469727,8.550000190734863,8.899999618530273,9.09000015258789,60924943.0,8.078373908996582
2011-01-20,8.970000267028809,8.399999618530273,8.970000267028809,8.40999984741211,72420298.0,7.474051475524902
2011-01-21,8.550000190734863,8.180000305175781,8.34000015258789,8.369999885559082,59425828.0,7.438502311706543
2011-01-24,8.449999809265137,8.050000190734863,8.420000076293945,8.100000381469727,44196970.0,7.198552131652832
2011-01-25,8.210000038146973,8.020000457763672,8.100000381469727,8.15999984741211,26198276.0,7.251873970031738
2011-01-26,8.460000038146973,8.15999984741211,8.199999809265137,8.449999809265137,43141426.0,7.509599685668945
2011-01-27,8.649999618530273,8.300000190734863,8.319999694824219,8.479999542236328,45366793.0,7.536261081695557
2011-01-28,8.529999732971191,8.289999961853027,8.479999542236328,8.489999771118164,33497543.0,7.5451483726501465
2011-01-31,8.670000076293945,8.399999618530273,8.449999809265137,8.59000015258789,47401321.0,7.6340203285217285
2011-02-01,8.600000381469727,8.369999885559082,8.59000015258789,8.4399995803833,33370159.0,7.500711917877197
2011-02-09,8.479999542236328,8.199999809265137,8.390000343322754,8.229999542236328,28561232.0,7.314083576202393
2011-02-10,8.5600004196167,8.079999923706055,8.199999809265137,8.520000457763672,45435679.0,7.571810245513916
2011-02-11,8.760000228881836,8.430000305175781,8.5,8.649999618530273,64626244.0,7.687341690063477
2011-02-14,9.050000190734863,8.65999984741211,8.670000076293945,8.989999771118164,79214000.0,7.989503383636475
2011-02-15,9.539999961853027,9.020000457763672,9.029999732971191,9.15999984741211,89805957.0,8.140583992004395
