Date,High,Low,Open,Close,Volume,Adj Close
2010-03-10,4.092309951782227,3.9769198894500732,4.007689952850342,4.023079872131348,28904617.0,4.023079872131348
2010-03-11,4.069230079650879,3.9846200942993164,4.007689952850342,4.038459777832031,29910016.0,4.038459777832031
2010-03-12,4.092309951782227,4.007689952850342,4.038459777832031,4.0307698249816895,35135296.0,4.0307698249816895
2010-03-15,4.007689952850342,3.8538498878479004,4.0,3.876919984817505,32595395.0,3.876919984817505
2010-03-16,3.8923099040985107,3.7923099994659424,3.876919984817505,3.8461499214172363,23193488.0,3.8461499214172363
2010-03-17,3.9076900482177734,3.8307700157165527,3.8461499214172363,3.9000000953674316,22169018.0,3.9000000953674316
2010-03-18,3.9230799674987793,3.8461499214172363,3.9230799674987793,3.876919984817505,21767700.0,3.876919984817505
2010-03-19,3.9076900482177734,3.823080062866211,3.876919984817505,3.9076900482177734,26550950.0,3.9076900482177734
2010-03-22,3.9076900482177734,3.8615400791168213,3.9076900482177734,3.876919984817505,21014721.0,3.876919984817505
2010-03-23,3.930769920349121,3.8384599685668945,3.876919984817505,3.869230031967163,21886470.0,3.869230031967163
2010-03-24,3.876919984817505,3.8307700157165527,3.876919984817505,3.8384599685668945,21028290.0,3.8384599685668945
2010-03-25,3.8461499214172363,3.7692298889160156,3.8461499214172363,3.799999952316284,21829163.0,3.799999952316284
2010-03-26,3.8307700157165527,3.7307701110839844,3.807689905166626,3.815380096435547,16378250.0,3.815380096435547
2010-03-29,3.884619951248169,3.7923099994659424,3.807689905166626,3.876919984817505,23813534.0,3.876919984817505
2010-03-30,3.876919984817505,3.8307700157165527,3.869230031967163,3.8538498878479004,17043859.0,3.8538498878479004
2010-03-31,3.8538498878479004,3.7846200466156006,3.8461499214172363,3.7923099994659424,19314615.0,3.7923099994659424
2010-04-01,3.8307700157165527,3.7923099994659424,3.7923099994659424,3.815380096435547,21104333.0,3.815380096435547
2010-04-02,3.8461499214172363,3.815380096435547,3.823080062866211,3.8461499214172363,21241180.0,3.8461499214172363
2010-04-06,3.8615400791168213,3.823080062866211,3.8461499214172363,3.8384599685668945,18567983.0,3.8384599685668945
2010-04-07,3.876919984817505,3.807689905166626,3.8384599685668945,3.8538498878479004,26007216.0,3.8538498878479004
2010-04-08,3.8538498878479004,3.8538498878479004,3.8538498878479004,3.8538498878479004,0.0,3.8538498878479004
2010-04-09,3.8307700157165527,3.7769200801849365,3.815380096435547,3.815380096435547,21957910.0,3.815380096435547
2010-04-12,3.807689905166626,3.7307701110839844,3.807689905166626,3.746150016784668,26616134.0,3.746150016784668
2010-04-13,3.7692298889160156,3.692310094833374,3.738460063934326,3.7307701110839844,19876683.0,3.7307701110839844
2010-04-14,3.761539936065674,3.7307701110839844,3.738460063934326,3.738460063934326,15579431.0,3.738460063934326
2010-04-15,3.7769200801849365,3.7153799533843994,3.753849983215332,3.7307701110839844,17406394.0,3.7307701110839844
2010-04-16,3.746150016784668,3.684619903564453,3.7307701110839844,3.692310094833374,13956517.0,3.692310094833374
2010-04-19,3.6538500785827637,3.4615399837493896,3.6538500785827637,3.4692299365997314,25047103.0,3.4692299365997314
2010-04-20,3.5153799057006836,3.369230031967163,3.4692299365997314,3.507689952850342,24412904.0,3.507689952850342
2010-04-21,3.5230801105499268,3.453850030899048,3.5,3.5230801105499268,19150005.0,3.5230801105499268
2010-04-22,3.5,3.4153800010681152,3.5,3.4846200942993164,17489814.0,3.4846200942993164
2010-04-23,3.4769198894500732,3.4153800010681152,3.4615399837493896,3.4230799674987793,15240507.0,3.4230799674987793
2010-04-26,3.446150064468384,3.369230031967163,3.438460111618042,3.4000000953674316,14021045.0,3.4000000953674316
2010-04-27,3.4153800010681152,3.261539936065674,3.384619951248169,3.307689905166626,16798640.0,3.307689905166626
2010-04-28,3.323080062866211,3.2307701110839844,3.2846200466156006,3.2923099994659424,13322420.0,3.2923099994659424
2010-04-29,3.2923099994659424,3.2923099994659424,3.2923099994659424,3.2923099994659424,0.0,3.2923099994659424
2010-04-30,3.307689905166626,3.2307701110839844,3.2846200466156006,3.2846200466156006,15793304.0,3.2846200466156006
2010-05-04,3.2846200466156006,3.2307701110839844,3.253849983215332,3.261539936065674,12955998.0,3.261539936065674
2010-05-05,3.246150016784668,3.130769968032837,3.2307701110839844,3.2153799533843994,17972373.0,3.2153799533843994
2010-05-06,3.2153799533843994,3.0384600162506104,3.2153799533843994,3.053849935531616,20474601.0,3.053849935531616
2010-05-07,3.053849935531616,2.946150064468384,3.0,2.992310047149658,17469763.0,2.992310047149658
2010-05-10,3.0384600162506104,2.9153800010681152,2.992310047149658,2.9769198894500732,25174837.0,2.9769198894500732
2010-05-11,3.115380048751831,2.9615399837493896,3.0230801105499268,2.9846200942993164,42308362.0,2.9846200942993164
2010-05-12,3.0153799057006836,2.8923099040985107,2.9692299365997314,3.0153799057006836,19058931.0,3.0153799057006836
2010-05-13,3.0384600162506104,2.9692299365997314,3.0153799057006836,3.0307700634002686,16334094.0,3.0307700634002686
2010-05-14,3.0153799057006836,2.9769198894500732,3.007689952850342,2.992310047149658,11561631.0,2.992310047149658
2010-05-17,2.9846200942993164,2.8307700157165527,2.9769198894500732,2.8384599685668945,17701746.0,2.8384599685668945
2010-05-18,2.9076900482177734,2.761539936065674,2.823080062866211,2.884619951248169,17516940.0,2.884619951248169
2010-05-19,2.8923099040985107,2.8307700157165527,2.8615400791168213,2.8461499214172363,11893475.0,2.8461499214172363
2010-05-20,2.9153800010681152,2.807689905166626,2.8307700157165527,2.8461499214172363,11713493.0,2.8461499214172363
2010-05-21,2.9000000953674316,2.746150016784668,2.799999952316284,2.8923099040985107,14840563.0,2.8923099040985107
2010-05-24,3.0307700634002686,2.9153800010681152,2.9230799674987793,3.0153799057006836,24781917.0,3.0153799057006836
2010-05-25,3.007689952850342,2.946150064468384,3.0,2.946150064468384,13253172.0,2.946150064468384
2010-05-26,2.9769198894500732,2.9230799674987793,2.9230799674987793,2.946150064468384,8433233.0,2.946150064468384
2010-05-27,2.9846200942993164,2.884619951248169,2.946150064468384,2.9692299365997314,10669823.0,2.9692299365997314
2010-05-28,3.0,2.9230799674987793,2.9846200942993164,2.946150064468384,12240198.0,2.946150064468384
2010-05-31,2.938460111618042,2.8461499214172363,2.930769920349121,2.8461499214172363,10141737.0,2.8461499214172363
2010-06-01,2.8461499214172363,2.7692298889160156,2.823080062866211,2.815380096435547,10485066.0,2.815380096435547
2010-06-02,2.8307700157165527,2.7769200801849365,2.799999952316284,2.823080062866211,7635336.0,2.823080062866211
2010-06-03,2.9153800010681152,2.807689905166626,2.8461499214172363,2.8538498878479004,14821624.0,2.8538498878479004
2010-06-04,2.8461499214172363,2.807689905166626,2.8384599685668945,2.8384599685668945,6118210.0,2.8384599685668945
2010-06-07,2.807689905166626,2.7692298889160156,2.807689905166626,2.7846200466156006,8777172.0,2.7846200466156006
2010-06-08,2.8384599685668945,2.7692298889160156,2.7846200466156006,2.8307700157165527,7898803.0,2.8307700157165527
2010-06-09,2.884619951248169,2.7923099994659424,2.799999952316284,2.869230031967163,13985889.0,2.869230031967163
2010-06-10,2.8538498878479004,2.815380096435547,2.8538498878479004,2.823080062866211,9591084.0,2.823080062866211
2010-06-11,3.1076900959014893,2.815380096435547,2.8307700157165527,3.0230801105499268,42229578.0,3.0230801105499268
2010-06-17,3.0153799057006836,2.938460111618042,3.0153799057006836,2.946150064468384,20652850.0,2.946150064468384
2010-06-18,3.0384600162506104,2.9076900482177734,2.946150064468384,2.930769920349121,18040678.0,2.930769920349121
2010-06-21,3.0307700634002686,2.9000000953674316,2.930769920349121,3.0,17314710.0,3.0
2010-06-22,3.046149969100952,2.9615399837493896,2.992310047149658,3.007689952850342,14271475.0,3.007689952850342
2010-06-23,2.9769198894500732,2.9230799674987793,2.9615399837493896,2.938460111618042,11405029.0,2.938460111618042
2010-06-24,3.0384600162506104,2.946150064468384,2.946150064468384,2.9846200942993164,15300002.0,2.9846200942993164
2010-06-25,2.953850030899048,2.9230799674987793,2.953850030899048,2.946150064468384,10169670.0,2.946150064468384
2010-06-28,3.0230801105499268,2.9153800010681152,2.946150064468384,2.9846200942993164,19215503.0,2.9846200942993164
2010-06-29,3.0,2.7769200801849365,2.9846200942993164,2.7923099994659424,17352914.0,2.7923099994659424
2010-06-30,2.807689905166626,2.7230799198150635,2.7923099994659424,2.7692298889160156,9868551.0,2.7692298889160156
2010-07-01,2.7923099994659424,2.6538500785827637,2.7692298889160156,2.700000047683716,12186074.0,2.700000047683716
2010-07-02,2.7230799198150635,2.6076900959014893,2.700000047683716,2.7153799533843994,16189432.0,2.7153799533843994
2010-07-05,2.9769198894500732,2.6461501121520996,2.692310094833374,2.8615400791168213,26040226.0,2.8615400791168213
2010-07-06,2.876919984817505,2.807689905166626,2.8307700157165527,2.8615400791168213,13444392.0,2.8615400791168213
2010-07-07,2.869230031967163,2.823080062866211,2.8538498878479004,2.8615400791168213,8863706.0,2.8615400791168213
2010-07-08,2.8923099040985107,2.7846200466156006,2.869230031967163,2.799999952316284,9119170.0,2.799999952316284
2010-07-09,2.9076900482177734,2.7846200466156006,2.807689905166626,2.876919984817505,17324529.0,2.876919984817505
2010-07-12,2.9153800010681152,2.8538498878479004,2.884619951248169,2.8923099040985107,16392667.0,2.8923099040985107
2010-07-13,2.876919984817505,2.7923099994659424,2.876919984817505,2.799999952316284,10181705.0,2.799999952316284
2010-07-14,2.8538498878479004,2.799999952316284,2.799999952316284,2.823080062866211,8719880.0,2.823080062866211
2010-07-15,2.8384599685668945,2.753849983215332,2.815380096435547,2.761539936065674,8604553.0,2.761539936065674
2010-07-16,2.815380096435547,2.7153799533843994,2.746150016784668,2.7923099994659424,9222589.0,2.7923099994659424
2010-07-19,2.8615400791168213,2.738460063934326,2.7692298889160156,2.8307700157165527,12152862.0,2.8307700157165527
2010-07-20,2.8923099040985107,2.815380096435547,2.8307700157165527,2.884619951248169,15310394.0,2.884619951248169
2010-07-21,2.9615399837493896,2.869230031967163,2.8923099040985107,2.938460111618042,24095986.0,2.938460111618042
2010-07-22,2.9769198894500732,2.9153800010681152,2.938460111618042,2.9692299365997314,22337240.0,2.9692299365997314
2010-07-23,2.9769198894500732,2.9230799674987793,2.9615399837493896,2.953850030899048,21363114.0,2.953850030899048
2010-07-26,2.946150064468384,2.8923099040985107,2.930769920349121,2.938460111618042,18970180.0,2.938460111618042
2010-07-27,2.946150064468384,2.9000000953674316,2.9230799674987793,2.930769920349121,14159343.0,2.930769920349121
2010-07-28,2.992310047149658,2.8923099040985107,2.9230799674987793,2.992310047149658,22872134.0,2.992310047149658
2010-07-29,3.1076900959014893,2.9692299365997314,2.9846200942993164,3.0384600162506104,35053847.0,3.0384600162506104
2010-07-30,3.0230801105499268,2.9692299365997314,3.0153799057006836,3.0230801105499268,17780788.0,3.0230801105499268
2010-08-02,3.053849935531616,2.992310047149658,3.0,3.0384600162506104,17757236.0,3.0384600162506104
2010-08-03,3.061539888381958,2.9615399837493896,3.046149969100952,2.9692299365997314,21604610.0,2.9692299365997314
2010-08-04,2.992310047149658,2.9230799674987793,2.9769198894500732,2.9769198894500732,14097242.0,2.9769198894500732
2010-08-05,2.9769198894500732,2.930769920349121,2.9769198894500732,2.953850030899048,12094888.0,2.953850030899048
2010-08-06,2.9846200942993164,2.9230799674987793,2.953850030899048,2.9769198894500732,13370124.0,2.9769198894500732
2010-08-09,3.0153799057006836,2.953850030899048,2.9846200942993164,3.007689952850342,18811619.0,3.007689952850342
2010-08-10,3.0923099517822266,2.953850030899048,3.0153799057006836,2.9692299365997314,32850004.0,2.9692299365997314
2010-08-11,2.992310047149658,2.930769920349121,2.946150064468384,2.9692299365997314,12233867.0,2.9692299365997314
2010-08-12,2.9615399837493896,2.9000000953674316,2.946150064468384,2.9153800010681152,13128047.0,2.9153800010681152
2010-08-13,2.953850030899048,2.9076900482177734,2.9153800010681152,2.953850030899048,8706521.0,2.953850030899048
2010-08-16,3.007689952850342,2.930769920349121,2.946150064468384,3.0,18409658.0,3.0
2010-08-17,3.0307700634002686,2.9846200942993164,3.007689952850342,3.007689952850342,17071976.0,3.007689952850342
2010-08-18,3.0307700634002686,2.9692299365997314,3.0307700634002686,2.9846200942993164,12942288.0,2.9846200942993164
2010-08-19,3.0384600162506104,2.9769198894500732,2.9846200942993164,3.0230801105499268,22129084.0,3.0230801105499268
2010-08-20,3.0153799057006836,2.946150064468384,3.0153799057006836,2.953850030899048,18805576.0,2.953850030899048
2010-08-23,2.9846200942993164,2.9230799674987793,2.953850030899048,2.930769920349121,11916876.0,2.930769920349121
2010-08-24,3.192310094833374,2.9076900482177734,2.946150064468384,3.0923099517822266,65888771.0,3.0923099517822266
2010-08-25,3.0846199989318848,2.953850030899048,3.0846199989318848,2.9692299365997314,32399103.0,2.9692299365997314
2010-08-26,3.0,2.938460111618042,2.992310047149658,2.9692299365997314,11556590.0,2.9692299365997314
2010-08-27,2.9692299365997314,2.9230799674987793,2.9615399837493896,2.946150064468384,10270442.0,2.946150064468384
2010-08-30,2.992310047149658,2.946150064468384,2.9615399837493896,2.9692299365997314,12617336.0,2.9692299365997314
2010-08-31,3.0307700634002686,2.938460111618042,2.9615399837493896,3.0153799057006836,25534873.0,3.0153799057006836
2010-09-01,3.130769968032837,2.9615399837493896,3.0,3.0230801105499268,35305492.0,3.0230801105499268
2010-09-02,3.0846199989318848,3.0153799057006836,3.046149969100952,3.053849935531616,26960852.0,3.053849935531616
2010-09-03,3.069230079650879,2.9846200942993164,3.061539888381958,3.0230801105499268,20177330.0,3.0230801105499268
2010-09-06,3.1384599208831787,3.0230801105499268,3.0230801105499268,3.115380048751831,49335941.0,3.115380048751831
2010-09-07,3.2307701110839844,3.0923099517822266,3.115380048751831,3.1615400314331055,47807928.0,3.1615400314331055
2010-09-08,3.1615400314331055,3.1615400314331055,3.1615400314331055,3.1615400314331055,0.0,3.1615400314331055
2010-11-29,3.2307701110839844,3.0923099517822266,3.115380048751831,3.1615400314331055,47807928.0,3.1615400314331055
2010-12-14,3.4769198894500732,3.238460063934326,3.4769198894500732,3.261539936065674,133870004.0,3.261539936065674
2010-12-15,3.2307701110839844,3.0769200325012207,3.2307701110839844,3.1076900959014893,68506380.0,3.1076900959014893
2010-12-16,3.0923099517822266,3.007689952850342,3.0769200325012207,3.046149969100952,33620376.0,3.046149969100952
2010-12-17,3.053849935531616,2.992310047149658,3.0384600162506104,3.046149969100952,27918264.0,3.046149969100952
2010-12-20,3.046149969100952,2.8461499214172363,3.046149969100952,2.9230799674987793,37713324.0,2.9230799674987793
2010-12-21,2.953850030899048,2.869230031967163,2.9153800010681152,2.946150064468384,22616539.0,2.946150064468384
2010-12-22,3.0153799057006836,2.9153800010681152,2.946150064468384,2.9769198894500732,33314025.0,2.9769198894500732
2010-12-23,3.0307700634002686,2.930769920349121,2.9769198894500732,3.007689952850342,29507573.0,3.007689952850342
2010-12-24,3.0153799057006836,2.9153800010681152,3.007689952850342,2.946150064468384,11781442.0,2.946150064468384
2010-12-27,2.9692299365997314,2.8461499214172363,2.946150064468384,2.8461499214172363,16279458.0,2.8461499214172363
2010-12-28,2.869230031967163,2.746150016784668,2.8538498878479004,2.761539936065674,15402027.0,2.761539936065674
2010-12-29,2.7923099994659424,2.7076900005340576,2.761539936065674,2.761539936065674,10343733.0,2.761539936065674
2010-12-30,2.7846200466156006,2.692310094833374,2.761539936065674,2.7307701110839844,16501514.0,2.7307701110839844
2011-01-04,2.7846200466156006,2.630769968032837,2.753849983215332,2.7692298889160156,29606300.0,2.7692298889160156
2011-01-05,2.761539936065674,2.700000047683716,2.738460063934326,2.7230799198150635,15898938.0,2.7230799198150635
2011-01-06,2.753849983215332,2.700000047683716,2.7076900005340576,2.7153799533843994,10148508.0,2.7153799533843994
2011-01-07,2.7692298889160156,2.700000047683716,2.7076900005340576,2.738460063934326,13945499.0,2.738460063934326
2011-01-10,2.7692298889160156,2.7153799533843994,2.753849983215332,2.7230799198150635,11918798.0,2.7230799198150635
2011-01-11,2.7230799198150635,2.676919937133789,2.7230799198150635,2.7076900005340576,9748210.0,2.7076900005340576
2011-01-12,2.7846200466156006,2.700000047683716,2.7153799533843994,2.761539936065674,15308476.0,2.761539936065674
2011-01-13,2.761539936065674,2.7153799533843994,2.753849983215332,2.7230799198150635,8760954.0,2.7230799198150635
2011-01-14,2.7230799198150635,2.6615400314331055,2.7153799533843994,2.6692299842834473,11964674.0,2.6692299842834473
2011-01-17,2.6615400314331055,2.5846199989318848,2.6538500785827637,2.5999999046325684,11439260.0,2.5999999046325684
2011-01-18,2.615380048751831,2.561539888381958,2.5769200325012207,2.569230079650879,8837882.0,2.569230079650879
2011-01-19,2.615380048751831,2.546149969100952,2.569230079650879,2.5846199989318848,9314750.0,2.5846199989318848
2011-01-20,2.5999999046325684,2.5307700634002686,2.5999999046325684,2.5384600162506104,9473452.0,2.5384600162506104
2011-01-21,2.5846199989318848,2.5230801105499268,2.5384600162506104,2.569230079650879,11578187.0,2.569230079650879
2011-01-24,2.5846199989318848,2.5384600162506104,2.561539888381958,2.5384600162506104,8916349.0,2.5384600162506104
2011-01-25,2.615380048751831,2.5384600162506104,2.561539888381958,2.5846199989318848,10986685.0,2.5846199989318848
2011-01-26,2.5999999046325684,2.569230079650879,2.569230079650879,2.5999999046325684,7180108.0,2.5999999046325684
2011-01-27,2.615380048751831,2.569230079650879,2.5923099517822266,2.6076900959014893,12111844.0,2.6076900959014893
2011-01-28,2.623080015182495,2.5923099517822266,2.5999999046325684,2.615380048751831,8497965.0,2.615380048751831
2011-01-31,2.6461501121520996,2.5999999046325684,2.5999999046325684,2.630769968032837,9176358.0,2.630769968032837
2011-02-01,2.6384599208831787,2.5999999046325684,2.6384599208831787,2.615380048751831,6791665.0,2.615380048751831
2011-02-09,2.6076900959014893,2.5769200325012207,2.6076900959014893,2.5846199989318848,7454688.0,2.5846199989318848
2011-02-10,2.615380048751831,2.561539888381958,2.5846199989318848,2.615380048751831,10482225.0,2.615380048751831
2011-02-11,2.6384599208831787,2.5999999046325684,2.6076900959014893,2.6384599208831787,12597936.0,2.6384599208831787
2011-02-14,2.7230799198150635,2.630769968032837,2.6384599208831787,2.692310094833374,29098707.0,2.692310094833374
2011-02-15,2.7307701110839844,2.676919937133789,2.700000047683716,2.692310094833374,21949083.0,2.692310094833374
2011-02-16,2.761539936065674,2.676919937133789,2.692310094833374,2.7307701110839844,17641541.0,2.7307701110839844
2011-02-17,2.799999952316284,2.7307701110839844,2.746150016784668,2.761539936065674,23063340.0,2.761539936065674
2011-04-13,3.0384600162506104,3.0384600162506104,3.0384600162506104,3.0384600162506104,7096149.0,3.0384600162506104
2011-04-14,3.3461499214172363,3.3461499214172363,3.3461499214172363,3.3461499214172363,17974349.0,3.3461499214172363
2011-04-15,3.684619903564453,3.446150064468384,3.684619903564453,3.684619903564453,314471364.0,3.684619903564453
2011-04-18,4.053850173950195,3.684619903564453,3.684619903564453,4.053850173950195,205851810.0,4.053850173950195
2011-04-19,4.461540222167969,4.238460063934326,4.276919841766357,4.461540222167969,141532261.0,4.461540222167969
2011-04-20,4.907690048217773,4.553850173950195,4.615379810333252,4.907690048217773,162252909.0,4.907690048217773
2011-04-21,5.400000095367432,5.269229888916016,5.315380096435547,5.400000095367432,91933817.0,5.400000095367432
2011-04-26,4.861539840698242,4.861539840698242,4.861539840698242,4.861539840698242,12885470.0,4.861539840698242
2011-04-27,4.807690143585205,4.376920223236084,4.376920223236084,4.484620094299316,472977859.0,4.484620094299316
2011-04-28,4.3384599685668945,4.038459777832031,4.2153801918029785,4.038459777832031,298453860.0,4.038459777832031
2011-04-29,4.184619903564453,3.9692299365997314,4.0,4.061540126800537,212366326.0,4.061540126800537
2011-05-03,4.192309856414795,3.884619951248169,4.061540126800537,4.153850078582764,250855699.0,4.153850078582764
2011-05-04,4.361539840698242,3.9615399837493896,4.069230079650879,4.123079776763916,292049064.0,4.123079776763916
2011-05-05,4.538459777832031,4.0,4.038459777832031,4.538459777832031,292096978.0,4.538459777832031
2011-05-06,4.723080158233643,4.400000095367432,4.538459777832031,4.476920127868652,340030417.0,4.476920127868652
2011-05-09,4.5307698249816895,4.346149921417236,4.484620094299316,4.515379905700684,167719070.0,4.515379905700684
2011-05-10,4.753849983215332,4.430769920349121,4.492310047149658,4.576920032501221,249633791.0,4.576920032501221
2011-05-11,4.515379905700684,4.307690143585205,4.461540222167969,4.346149921417236,164070253.0,4.346149921417236
2011-05-12,4.261539936065674,4.038459777832031,4.261539936065674,4.038459777832031,147095810.0,4.038459777832031
2011-05-13,4.115379810333252,3.938460111618042,4.0,4.076920032501221,122680060.0,4.076920032501221
2011-05-16,4.038459777832031,3.9000000953674316,4.0307698249816895,3.9153800010681152,83118749.0,3.9153800010681152
2011-05-17,3.9615399837493896,3.7846200466156006,3.8923099040985107,3.9076900482177734,77004123.0,3.9076900482177734
2011-05-19,4.223080158233643,3.953850030899048,4.023079872131348,3.9846200942993164,130671382.0,3.9846200942993164
2011-05-20,3.9076900482177734,3.7846200466156006,3.884619951248169,3.823080062866211,73775737.0,3.823080062866211
2011-05-23,3.7923099994659424,3.546149969100952,3.7923099994659424,3.561539888381958,77271892.0,3.561539888381958
2011-05-24,3.6692299842834473,3.5,3.5384600162506104,3.623080015182495,61207962.0,3.623080015182495
2011-05-25,3.7846200466156006,3.5153799057006836,3.5999999046325684,3.630769968032837,76184735.0,3.630769968032837
2011-05-26,3.692310094833374,3.5230801105499268,3.684619903564453,3.5384600162506104,53267514.0,3.5384600162506104
2011-05-27,3.615380048751831,3.4769198894500732,3.5307700634002686,3.5153799057006836,46568350.0,3.5153799057006836
2011-05-30,3.553849935531616,3.4153800010681152,3.5153799057006836,3.4769198894500732,35238746.0,3.4769198894500732
2011-05-31,3.630769968032837,3.446150064468384,3.4769198894500732,3.615380048751831,62706345.0,3.615380048751831
2011-06-01,3.623080015182495,3.546149969100952,3.5846199989318848,3.5846199989318848,50276340.0,3.5846199989318848
2011-06-02,3.761539936065674,3.384619951248169,3.5230801105499268,3.6538500785827637,142575809.0,3.6538500785827637
2011-06-03,3.6384599208831787,3.553849935531616,3.6076900959014893,3.5999999046325684,65862391.0,3.5999999046325684
2011-06-07,3.746150016784668,3.546149969100952,3.5846199989318848,3.692310094833374,90704381.0,3.692310094833374
2011-06-08,3.7923099994659424,3.5769200325012207,3.6692299842834473,3.7769200801849365,94132247.0,3.7769200801849365
2011-06-09,3.9076900482177734,3.630769968032837,3.7230799198150635,3.6461501121520996,114199415.0,3.6461501121520996
2011-06-10,3.7692298889160156,3.5230801105499268,3.6076900959014893,3.6461501121520996,59644664.0,3.6461501121520996
2011-06-13,3.6384599208831787,3.5230801105499268,3.5769200325012207,3.569230079650879,44854577.0,3.569230079650879
2011-06-14,3.7307701110839844,3.5769200325012207,3.5999999046325684,3.684619903564453,63095215.0,3.684619903564453
2011-06-15,4.053850173950195,3.6538500785827637,3.676919937133789,3.9692299365997314,266862690.0,3.9692299365997314
2011-06-16,3.876919984817505,3.738460063934326,3.807689905166626,3.8307700157165527,133054554.0,3.8307700157165527
2011-06-17,3.8384599685668945,3.546149969100952,3.8384599685668945,3.561539888381958,74421794.0,3.561539888381958
2011-06-20,3.5153799057006836,3.3307700157165527,3.5,3.4230799674987793,65918428.0,3.4230799674987793
2011-06-21,3.507689952850342,3.4000000953674316,3.4230799674987793,3.4769198894500732,42705136.0,3.4769198894500732
2011-06-22,3.5,3.4230799674987793,3.4615399837493896,3.438460111618042,34392498.0,3.438460111618042
