Date,High,Low,Open,Close,Volume,Adj Close
2010-02-05,5.779910087585449,5.651710033416748,5.678420066833496,5.683760166168213,31237686.0,3.93961763381958
2010-02-08,5.753210067749023,5.587609767913818,5.7158098220825195,5.603630065917969,32535319.0,3.8840763568878174
2010-02-09,5.705130100250244,5.603630065917969,5.6089701652526855,5.694439888000488,22313725.0,3.947019338607788
2010-02-10,5.774569988250732,5.699790000915527,5.7158098220825195,5.769229888916016,24166056.0,3.998859405517578
2010-02-11,5.795939922332764,5.726500034332275,5.769229888916016,5.742519855499268,18211623.0,3.9803457260131836
2010-02-12,5.806620121002197,5.753210067749023,5.779910087585449,5.790599822998047,15884790.0,4.013671875
2010-02-22,5.822649955749512,5.753210067749023,5.75855016708374,5.763889789581299,19773045.0,3.9951579570770264
2010-02-23,5.763889789581299,5.619659900665283,5.763889789581299,5.6890997886657715,29130583.0,3.9433188438415527
2010-02-24,5.790599822998047,5.630340099334717,5.6410298347473145,5.763889789581299,33715954.0,3.9951579570770264
2010-02-25,5.908120155334473,5.75855016708374,5.774569988250732,5.860040187835693,45567249.0,4.061803817749023
2010-02-26,5.924149990081787,5.833330154418945,5.844019889831543,5.860040187835693,34970040.0,4.061803817749023
2010-03-01,6.041669845581055,5.860040187835693,5.860040187835693,6.009620189666748,45334134.0,4.165482997894287
2010-03-02,6.084400177001953,5.966879844665527,6.020299911499023,5.98291015625,33576102.0,4.146968841552734
2010-03-03,6.02564001083374,5.918799877166748,5.988249778747559,6.020299911499023,27125615.0,4.172885417938232
2010-03-04,6.052350044250488,5.822649955749512,5.998929977416992,5.833330154418945,36872479.0,4.0432891845703125
2010-03-05,5.886750221252441,5.817309856414795,5.854700088500977,5.8279900550842285,23491616.0,4.039588928222656
2010-03-08,6.052350044250488,5.844019889831543,5.844019889831543,5.988249778747559,47332599.0,4.150670528411865
2010-03-09,6.164529800415039,5.945509910583496,5.972219944000244,6.095089912414551,56761245.0,4.224725246429443
2010-03-10,6.169869899749756,6.036320209503174,6.068379878997803,6.057690143585205,36385311.0,4.198801040649414
2010-03-11,6.223289966583252,6.079060077667236,6.089739799499512,6.148499965667725,46396981.0,4.261744976043701
2010-03-12,6.196579933166504,6.036320209503174,6.132480144500732,6.036320209503174,36672766.0,4.183989524841309
2010-03-15,6.063029766082764,5.929490089416504,6.041669845581055,5.961540222167969,23004317.0,4.1321563720703125
2010-03-16,6.191239833831787,5.961540222167969,5.98291015625,6.180560111999512,34298061.0,4.2839674949646
2010-03-17,6.330130100250244,6.169869899749756,6.201920032501221,6.298079967498779,60302517.0,4.365424156188965
2010-03-18,6.38355016708374,6.244659900665283,6.308760166168213,6.271369934082031,49139457.0,4.3469109535217285
2010-03-19,6.378210067749023,6.25,6.298079967498779,6.303420066833496,23264259.0,4.3691253662109375
2010-03-22,6.420939922332764,6.298079967498779,6.319439888000488,6.330130100250244,48607832.0,4.387640476226807
2010-03-23,6.367519855499268,6.2072601318359375,6.330130100250244,6.308760166168213,40970893.0,4.372827053070068
2010-03-24,6.388889789581299,6.260680198669434,6.330130100250244,6.282050132751465,28244352.0,4.354312896728516
2010-03-25,6.2660298347473145,6.148499965667725,6.25,6.180560111999512,25094780.0,4.2839674949646
2010-03-26,6.800209999084473,6.191239833831787,6.201920032501221,6.543799877166748,166647705.0,4.535742282867432
2010-03-29,6.8589701652526855,6.501070022583008,6.543799877166748,6.842949867248535,192314454.0,4.743093967437744
2010-03-30,6.912390232086182,6.688029766082764,6.837609767913818,6.826920032501221,87707335.0,4.731982707977295
2010-03-31,6.869659900665283,6.725430011749268,6.794869899749756,6.848289966583252,79347882.0,4.746794700622559
2010-04-01,6.933760166168213,6.7841901779174805,6.848289966583252,6.837609767913818,84377403.0,4.739391803741455
2010-04-02,6.885680198669434,6.773499965667725,6.853630065917969,6.794869899749756,60145724.0,4.709766864776611
2010-04-06,6.997859954833984,6.837609767913818,6.842949867248535,6.944439888000488,78656065.0,4.81343936920166
2010-04-07,6.9177398681640625,6.773499965667725,6.9177398681640625,6.8322601318359375,42435696.0,4.735683917999268
2010-04-08,6.821579933166504,6.602560043334961,6.789529800415039,6.639959812164307,65942323.0,4.602394104003906
2010-04-09,6.757480144500732,6.581200122833252,6.602560043334961,6.682690143585205,52793075.0,4.632011890411377
2010-04-12,6.730770111083984,6.4529900550842285,6.677350044250488,6.511750221252441,79696179.0,4.513526439666748
2010-04-13,6.805560111999512,6.495729923248291,6.511750221252441,6.794869899749756,123764229.0,4.709766864776611
2010-04-14,6.794869899749756,6.794869899749756,6.794869899749756,6.794869899749756,0.0,4.709766864776611
2010-04-15,6.794869899749756,6.794869899749756,6.794869899749756,6.794869899749756,0.0,4.709766864776611
2010-04-16,6.794869899749756,6.794869899749756,6.794869899749756,6.794869899749756,0.0,4.709766864776611
2010-04-19,6.794869899749756,6.794869899749756,6.794869899749756,6.794869899749756,0.0,4.709766864776611
2010-04-20,6.794869899749756,6.794869899749756,6.794869899749756,6.794869899749756,0.0,4.709766864776611
2010-04-21,6.794869899749756,6.794869899749756,6.794869899749756,6.794869899749756,0.0,4.709766864776611
2010-04-22,6.794869899749756,6.794869899749756,6.794869899749756,6.794869899749756,0.0,4.709766864776611
2010-04-23,6.794869899749756,6.794869899749756,6.794869899749756,6.794869899749756,0.0,4.709766864776611
2010-04-26,6.794869899749756,6.794869899749756,6.794869899749756,6.794869899749756,0.0,4.709766864776611
2010-04-27,6.794869899749756,6.794869899749756,6.794869899749756,6.794869899749756,0.0,4.709766864776611
2010-04-28,6.794869899749756,6.794869899749756,6.794869899749756,6.794869899749756,0.0,4.709766864776611
2010-04-29,6.794869899749756,6.794869899749756,6.794869899749756,6.794869899749756,0.0,4.709766864776611
2010-04-30,6.794869899749756,6.794869899749756,6.794869899749756,6.794869899749756,0.0,4.709766864776611
2010-05-04,6.794869899749756,6.794869899749756,6.794869899749756,6.794869899749756,0.0,4.709766864776611
2010-05-05,6.794869899749756,6.794869899749756,6.794869899749756,6.794869899749756,0.0,4.709766864776611
2010-05-06,5.8012800216674805,5.8012800216674805,5.8012800216674805,5.8012800216674805,9290923.0,4.0210747718811035
2010-05-07,5.795939922332764,5.507480144500732,5.507480144500732,5.6677398681640625,319513829.0,3.9285130500793457
2010-05-10,5.8012800216674805,5.502140045166016,5.598289966583252,5.7158098220825195,119153532.0,3.9618313312530518
2010-05-11,5.940169811248779,5.496789932250977,5.838679790496826,5.571579933166504,127271711.0,3.86186146736145
2010-05-12,5.977560043334961,5.470089912414551,5.475430011749268,5.902780055999756,133257017.0,4.091427803039551
2010-05-13,5.993589878082275,5.795939922332764,5.817309856414795,5.902780055999756,99647221.0,4.091427803039551
2010-05-14,5.918799877166748,5.779910087585449,5.865379810333252,5.833330154418945,52792807.0,4.0432891845703125
2010-05-17,5.769229888916016,5.528850078582764,5.763889789581299,5.619659900665283,55141231.0,3.8951876163482666
2010-05-18,5.870729923248291,5.625,5.662390232086182,5.838679790496826,78943973.0,4.046997547149658
2010-05-19,5.876070022583008,5.625,5.769229888916016,5.774569988250732,60602423.0,4.002559661865234
2010-05-20,5.785260200500488,5.619659900665283,5.625,5.646369934082031,40238758.0,4.003836631774902
2010-05-21,5.89208984375,5.475430011749268,5.502140045166016,5.876070022583008,68777604.0,4.166717529296875
2010-05-24,6.063029766082764,5.838679790496826,5.865379810333252,5.972219944000244,67891564.0,4.234897613525391
2010-05-25,5.918799877166748,5.6890997886657715,5.876070022583008,5.811970233917236,68757699.0,4.121264457702637
2010-05-26,5.865379810333252,5.785260200500488,5.790599822998047,5.838679790496826,29703088.0,4.140203475952148
2010-05-27,5.908120155334473,5.694439888000488,5.806620121002197,5.881410121917725,34174854.0,4.170504570007324
2010-05-28,5.966879844665527,5.731840133666992,5.924149990081787,5.8012800216674805,40155480.0,4.113684177398682
2010-05-31,5.8012800216674805,5.6089701652526855,5.7158098220825195,5.630340099334717,37423996.0,3.9924707412719727
2010-06-01,5.790599822998047,5.5822601318359375,5.6089701652526855,5.683760166168213,51558397.0,4.030350685119629
2010-06-02,5.683760166168213,5.683760166168213,5.683760166168213,5.683760166168213,0.0,4.030350685119629
2010-06-03,5.870729923248291,5.614319801330566,5.705130100250244,5.705130100250244,41539307.0,4.045504093170166
2010-06-04,5.790599822998047,5.657050132751465,5.683760166168213,5.699790000915527,20014700.0,4.041718006134033
2010-06-07,5.731840133666992,5.566239833831787,5.5822601318359375,5.705130100250244,25264265.0,4.045504093170166
2010-06-08,5.726500034332275,5.502140045166016,5.673079967498779,5.587609767913818,29142504.0,3.962170362472534
2010-06-09,5.945509910583496,5.49144983291626,5.6089701652526855,5.886750221252441,80504987.0,4.174290657043457
2010-06-10,5.795939922332764,5.705130100250244,5.769229888916016,5.737180233001709,42710693.0,4.068230628967285
2010-06-11,5.961540222167969,5.75855016708374,5.75855016708374,5.811970233917236,39892116.0,4.121264457702637
2010-06-15,5.811970233917236,5.811970233917236,5.811970233917236,5.811970233917236,0.0,4.121264457702637
2010-06-17,5.98291015625,5.822649955749512,5.8279900550842285,5.844019889831543,37597759.0,4.143990516662598
2010-06-18,6.052350044250488,5.822649955749512,5.865379810333252,5.956200122833252,65844322.0,4.223537921905518
2010-06-21,6.223289966583252,5.924149990081787,5.977560043334961,6.175209999084473,82949061.0,4.3788371086120605
2010-06-22,6.228630065917969,6.089739799499512,6.143159866333008,6.11644983291626,37211343.0,4.337170600891113
2010-06-23,6.143159866333008,5.98291015625,6.063029766082764,6.079060077667236,28762733.0,4.310657024383545
2010-06-24,6.164529800415039,6.009620189666748,6.0737199783325195,6.057690143585205,21162606.0,4.295503616333008
2010-06-25,6.180560111999512,6.004270076751709,6.009620189666748,6.132480144500732,36848676.0,4.348536968231201
2010-06-28,6.191239833831787,6.100430011749268,6.132480144500732,6.121789932250977,21074437.0,4.3409576416015625
2010-06-29,6.164529800415039,5.860040187835693,6.121789932250977,5.918799877166748,47079731.0,4.197017192840576
2010-06-30,6.004270076751709,5.8279900550842285,5.854700088500977,5.940169811248779,26258735.0,4.2121710777282715
2010-07-01,5.988249778747559,5.817309856414795,5.89208984375,5.844019889831543,21516953.0,4.143990516662598
2010-07-02,5.934830188751221,5.662390232086182,5.860040187835693,5.870729923248291,33047998.0,4.162930488586426
2010-07-05,5.854700088500977,5.673079967498779,5.774569988250732,5.75855016708374,20940671.0,4.083384037017822
2010-07-06,5.897439956665039,5.710470199584961,5.742519855499268,5.84935998916626,29243463.0,4.147777080535889
2010-07-07,5.865379810333252,5.779910087585449,5.822649955749512,5.822649955749512,21226911.0,4.128837585449219
2010-07-08,5.961540222167969,5.854700088500977,5.854700088500977,5.918799877166748,28485091.0,4.197017192840576
2010-07-09,6.153850078582764,5.854700088500977,5.924149990081787,6.036320209503174,51728972.0,4.280350685119629
2010-07-12,6.244659900665283,6.036320209503174,6.036320209503174,6.2339701652526855,49819276.0,4.420504570007324
2010-07-13,6.3140997886657715,6.052350044250488,6.169869899749756,6.239319801330566,36124246.0,4.42429780960083
2010-07-14,6.335470199584961,6.153850078582764,6.228630065917969,6.217949867248535,47275027.0,4.409144401550293
2010-07-15,6.287390232086182,5.998929977416992,6.212609767913818,6.0470099449157715,36158650.0,4.287930965423584
2010-07-16,6.127140045166016,5.988249778747559,6.004270076751709,6.089739799499512,27237299.0,4.318230152130127
2010-07-19,6.239319801330566,6.014959812164307,6.030980110168457,6.201920032501221,30768722.0,4.397777080535889
2010-07-20,6.3140997886657715,6.169869899749756,6.217949867248535,6.276710033416748,53258580.0,4.450810432434082
2010-07-21,6.372859954833984,6.2660298347473145,6.303420066833496,6.2927398681640625,57942327.0,4.462177753448486
2010-07-22,6.469019889831543,6.244659900665283,6.2660298347473145,6.4262800216674805,40841074.0,4.556870937347412
2010-07-23,6.597219944000244,6.388889789581299,6.4262800216674805,6.47435998916626,42704088.0,4.590963840484619
2010-07-26,6.495729923248291,6.399569988250732,6.4529900550842285,6.479700088500977,26102530.0,4.594750881195068
2010-07-27,6.463679790496826,6.324790000915527,6.463679790496826,6.346149921417236,33206313.0,4.5000505447387695
2010-07-28,6.543799877166748,6.335470199584961,6.38355016708374,6.51708984375,43476513.0,4.6212639808654785
2010-07-29,6.639959812164307,6.479700088500977,6.543799877166748,6.522439956665039,39466535.0,4.625058650970459
2010-07-30,6.60791015625,6.436970233917236,6.495729923248291,6.575850009918213,28951880.0,4.662930965423584
2010-08-02,6.730770111083984,6.527780055999756,6.527780055999756,6.677350044250488,29970065.0,4.7349042892456055
2010-08-03,6.714739799499512,6.415599822998047,6.677350044250488,6.431620121002197,38170235.0,4.560657501220703
2010-08-04,6.490379810333252,6.324790000915527,6.4529900550842285,6.469019889831543,45609226.0,4.587177276611328
2010-08-05,6.469019889831543,6.255340099334717,6.4529900550842285,6.2927398681640625,44248696.0,4.462177753448486
2010-08-06,6.442309856414795,6.25,6.303420066833496,6.431620121002197,29625675.0,4.560657501220703
2010-08-09,6.490379810333252,6.346149921417236,6.410260200500488,6.447649955749512,24787663.0,4.572024345397949
2010-08-10,6.51708984375,6.303420066833496,6.501070022583008,6.319439888000488,41901375.0,4.481110572814941
2010-08-11,6.431620121002197,6.2927398681640625,6.308760166168213,6.351500034332275,33639795.0,4.503844738006592
2010-08-12,6.447649955749512,6.260680198669434,6.2927398681640625,6.372859954833984,30812594.0,4.518990516662598
2010-08-13,6.404910087585449,6.1591901779174805,6.367519855499268,6.38355016708374,51710453.0,4.526570796966553
2010-08-16,6.495729923248291,6.3140997886657715,6.330130100250244,6.479700088500977,38045113.0,4.594750881195068
2010-08-17,6.506410121917725,6.394229888916016,6.501070022583008,6.469019889831543,30107449.0,4.587177276611328
2010-08-18,6.543799877166748,6.394229888916016,6.463679790496826,6.436970233917236,52277489.0,4.564451217651367
2010-08-19,6.554490089416504,6.415599822998047,6.436970233917236,6.495729923248291,52435431.0,4.606117248535156
2010-08-20,6.554490089416504,6.388889789581299,6.463679790496826,6.394229888916016,45097240.0,4.534143924713135
2010-08-23,6.4529900550842285,6.330130100250244,6.3408098220825195,6.3408098220825195,23286763.0,4.496264457702637
2010-08-24,6.404910087585449,6.2660298347473145,6.330130100250244,6.351500034332275,44506918.0,4.503844738006592
2010-08-25,6.330130100250244,6.1859002113342285,6.308760166168213,6.255340099334717,33401525.0,4.435657978057861
2010-08-26,6.303420066833496,6.196579933166504,6.282050132751465,6.223289966583252,12985603.0,4.412930965423584
2010-08-27,6.335470199584961,6.1859002113342285,6.2339701652526855,6.330130100250244,28379211.0,4.488691806793213
2010-08-30,6.394229888916016,6.287390232086182,6.303420066833496,6.356840133666992,33538915.0,4.507631301879883
2010-08-31,6.356840133666992,6.191239833831787,6.3140997886657715,6.25,31997263.0,4.431870460510254
2010-09-01,6.410260200500488,6.175209999084473,6.2339701652526855,6.255340099334717,60959531.0,4.435657978057861
2010-09-02,6.335470199584961,6.228630065917969,6.324790000915527,6.2660298347473145,40910589.0,4.443237781524658
2010-09-03,6.2660298347473145,6.084400177001953,6.2660298347473145,6.148499965667725,64162656.0,4.359897613525391
2010-09-06,6.276710033416748,6.095089912414551,6.1591901779174805,6.228630065917969,60028872.0,4.416717529296875
2010-09-07,6.255340099334717,6.132480144500732,6.228630065917969,6.169869899749756,35524626.0,4.375051021575928
2010-09-08,6.169869899749756,6.079060077667236,6.137819766998291,6.095089912414551,45275720.0,4.322024345397949
2010-09-09,6.127140045166016,5.913459777832031,6.095089912414551,5.940169811248779,51218753.0,4.2121710777282715
2010-09-10,5.993589878082275,5.886750221252441,5.98291015625,5.966879844665527,27810679.0,4.231110095977783
2010-09-13,6.030980110168457,5.913459777832031,5.961540222167969,5.988249778747559,26824124.0,4.2462639808654785
2010-09-14,6.068379878997803,5.98291015625,6.009620189666748,6.02564001083374,36137328.0,4.272777557373047
2010-09-15,6.020299911499023,5.785260200500488,6.020299911499023,5.844019889831543,38827433.0,4.143990516662598
2010-09-16,5.84935998916626,5.635680198669434,5.822649955749512,5.710470199584961,51736509.0,4.049290657043457
2010-09-17,5.742519855499268,5.662390232086182,5.731840133666992,5.6890997886657715,22936796.0,4.034136772155762
2010-09-20,5.8279900550842285,5.683760166168213,5.710470199584961,5.795939922332764,30552184.0,4.109897136688232
2010-09-21,5.854700088500977,5.747859954833984,5.790599822998047,5.753210067749023,14188197.0,4.079596996307373
2010-09-27,5.8012800216674805,5.705130100250244,5.769229888916016,5.769229888916016,26596374.0,4.090957164764404
2010-09-28,5.742519855499268,5.555560111999512,5.721149921417236,5.603630065917969,40310248.0,3.9735302925109863
2010-09-29,5.6890997886657715,5.5822601318359375,5.603630065917969,5.614319801330566,27825408.0,3.9811108112335205
2010-09-30,5.785260200500488,5.5822601318359375,5.598289966583252,5.769229888916016,44641442.0,4.090957164764404
2010-10-08,6.089739799499512,5.726500034332275,5.795939922332764,6.063029766082764,87528052.0,4.299290657043457
2010-10-11,6.356840133666992,6.014959812164307,6.036320209503174,6.1859002113342285,91968707.0,4.386417865753174
2010-10-12,6.191239833831787,6.084400177001953,6.143159866333008,6.105770111083984,48940724.0,4.329597473144531
2010-10-13,6.394229888916016,6.11644983291626,6.1591901779174805,6.346149921417236,71113487.0,4.5000505447387695
2010-10-14,6.693379878997803,6.4262800216674805,6.677350044250488,6.4262800216674805,121750556.0,4.556870937347412
2010-10-15,6.944439888000488,6.404910087585449,6.431620121002197,6.9390997886657715,160407676.0,4.920511245727539
2010-10-18,7.355770111083984,6.901710033416748,7.003210067749023,6.9390997886657715,116581531.0,4.920511245727539
2010-10-19,7.345089912414551,6.7841901779174805,6.9177398681640625,7.334400177001953,85389500.0,5.200818061828613
2010-10-20,7.772439956665039,7.115379810333252,7.532050132751465,7.307690143585205,171241928.0,5.181878089904785
2010-10-21,7.387819766998291,7.019229888916016,7.243589878082275,7.0779900550842285,87238841.0,5.018998146057129
2010-10-22,7.243589878082275,6.949790000915527,6.997859954833984,7.045939922332764,82273559.0,4.996272087097168
2010-10-25,7.361110210418701,6.875,7.056620121002197,7.152780055999756,122620987.0,5.072031497955322
2010-10-26,7.259620189666748,6.992519855499268,7.126070022583008,7.083330154418945,69221330.0,5.02278470993042
2010-10-27,7.339739799499512,6.960470199584961,6.992519855499268,7.110040187835693,74142936.0,5.041724681854248
2010-10-28,7.2970099449157715,6.997859954833984,7.061970233917236,7.248929977416992,77326942.0,5.140211582183838
2010-10-29,7.2970099449157715,6.8910298347473145,7.061970233917236,6.9177398681640625,92822016.0,4.905364990234375
2010-11-01,6.9177398681640625,6.9177398681640625,6.9177398681640625,6.9177398681640625,0.0,4.905364990234375
2010-11-02,7.019229888916016,6.704060077667236,6.987180233001709,6.821579933166504,151233835.0,4.8371782302856445
2010-11-03,7.158120155334473,6.677350044250488,6.778850078582764,6.992519855499268,150777625.0,4.958390712738037
2010-11-04,7.126070022583008,6.944439888000488,6.981840133666992,7.019229888916016,84353855.0,4.977331638336182
2010-11-05,7.131410121917725,6.880340099334717,7.104700088500977,7.061970233917236,101425327.0,5.007638931274414
2010-11-08,7.23291015625,7.035260200500488,7.0512800216674805,7.094019889831543,106814770.0,5.030364513397217
2010-11-09,7.104700088500977,6.848289966583252,7.09935998916626,6.885680198669434,92292575.0,4.882631301879883
2010-11-10,6.816239833831787,6.549149990081787,6.800209999084473,6.602560043334961,125409279.0,4.681870937347412
2010-11-11,6.837609767913818,6.570509910583496,6.666669845581055,6.709400177001953,118588304.0,4.757631301879883
2010-11-12,6.666669845581055,6.276710033416748,6.634620189666748,6.298079967498779,98833854.0,4.465964317321777
2010-11-15,6.399569988250732,6.180560111999512,6.356840133666992,6.367519855499268,79733723.0,4.515204429626465
2010-11-16,6.3408098220825195,5.98291015625,6.3408098220825195,6.030980110168457,81597380.0,4.276564121246338
2010-11-17,6.191239833831787,5.950850009918213,5.972219944000244,6.100430011749268,79350035.0,4.32581090927124
2010-11-18,6.239319801330566,6.105770111083984,6.164529800415039,6.153850078582764,65105745.0,4.363690376281738
2010-11-19,6.201920032501221,5.998929977416992,6.164529800415039,6.191239833831787,72076639.0,4.390203952789307
2010-11-22,6.132480144500732,5.956200122833252,6.100430011749268,6.020299911499023,62797882.0,4.268990993499756
2010-11-23,5.993589878082275,5.811970233917236,5.993589878082275,5.924149990081787,74117746.0,4.20081090927124
2010-11-24,6.127140045166016,5.934830188751221,5.934830188751221,6.0470099449157715,66116885.0,4.287930965423584
2010-11-25,6.25,5.98291015625,6.079060077667236,6.201920032501221,85427726.0,4.397777080535889
2010-11-26,6.164529800415039,5.972219944000244,6.153850078582764,6.030980110168457,90940240.0,4.276564121246338
2010-11-29,6.030980110168457,5.934830188751221,5.993589878082275,5.977560043334961,53296918.0,4.238683700561523
2010-11-30,6.004270076751709,5.75855016708374,5.98291015625,5.886750221252441,74435314.0,4.174290657043457
2010-12-01,6.014959812164307,5.838679790496826,5.844019889831543,5.966879844665527,46376660.0,4.231110095977783
2010-12-02,6.057690143585205,5.950850009918213,6.0470099449157715,5.961540222167969,49863852.0,4.22732400894165
2010-12-03,6.030980110168457,5.950850009918213,5.98291015625,5.993589878082275,32197546.0,4.2500505447387695
2010-12-06,6.11644983291626,5.966879844665527,6.020299911499023,6.089739799499512,54521890.0,4.318230152130127
2010-12-07,6.089739799499512,5.929490089416504,6.041669845581055,6.052350044250488,42814241.0,4.291717529296875
2010-12-08,6.068379878997803,5.956200122833252,6.052350044250488,5.961540222167969,32611429.0,4.22732400894165
2010-12-09,5.966879844665527,5.822649955749512,5.934830188751221,5.8279900550842285,46553400.0,4.132624626159668
2010-12-10,5.966879844665527,5.8012800216674805,5.822649955749512,5.929490089416504,44347068.0,4.204597473144531
2010-12-13,6.063029766082764,5.897439956665039,5.918799877166748,6.041669845581055,64501896.0,4.284143924713135
2010-12-14,6.063029766082764,5.977560043334961,6.063029766082764,5.998929977416992,36334597.0,4.253837585449219
2010-12-15,6.111110210418701,5.972219944000244,6.009620189666748,6.057690143585205,57507769.0,4.295503616333008
2010-12-16,6.052350044250488,5.945509910583496,6.041669845581055,5.956200122833252,45505263.0,4.223537921905518
2010-12-17,5.956200122833252,5.897439956665039,5.956200122833252,5.924149990081787,32793926.0,4.20081090927124
2010-12-20,5.950850009918213,5.7158098220825195,5.940169811248779,5.822649955749512,53897111.0,4.128837585449219
2010-12-21,6.041669845581055,5.806620121002197,5.822649955749512,5.993589878082275,63844294.0,4.2500505447387695
2010-12-22,6.009620189666748,5.84935998916626,6.009620189666748,5.886750221252441,40757521.0,4.174290657043457
2010-12-23,6.132480144500732,5.795939922332764,5.876070022583008,6.004270076751709,96423605.0,4.257623672485352
2010-12-24,6.132480144500732,5.89208984375,5.934830188751221,6.068379878997803,97229748.0,4.303083896636963
2010-12-27,6.180560111999512,5.860040187835693,6.137819766998291,5.886750221252441,75805373.0,4.174290657043457
2010-12-28,5.98291015625,5.838679790496826,5.854700088500977,5.870729923248291,48611394.0,4.162930488586426
2010-12-29,5.924149990081787,5.811970233917236,5.897439956665039,5.89208984375,33709506.0,4.178077220916748
2010-12-30,5.918799877166748,5.795939922332764,5.870729923248291,5.84935998916626,40514307.0,4.147777080535889
2010-12-31,5.876070022583008,5.726500034332275,5.838679790496826,5.822649955749512,110144345.0,4.128837585449219
2011-01-04,6.030980110168457,5.8012800216674805,5.84935998916626,5.945509910583496,96600988.0,4.215957164764404
2011-01-05,5.998929977416992,5.897439956665039,5.929490089416504,5.918799877166748,52184956.0,4.197017192840576
2011-01-06,5.977560043334961,5.8279900550842285,5.929490089416504,5.870729923248291,38275947.0,4.162930488586426
2011-01-07,6.330130100250244,5.822649955749512,5.870729923248291,6.121789932250977,210560432.0,4.3409576416015625
2011-01-10,6.180560111999512,5.998929977416992,6.063029766082764,6.030980110168457,78501899.0,4.276564121246338
2011-01-11,6.1591901779174805,6.014959812164307,6.0470099449157715,6.132480144500732,83545027.0,4.348536968231201
2011-01-12,6.282050132751465,6.084400177001953,6.143159866333008,6.271369934082031,105502217.0,4.447024822235107
2011-01-13,6.351500034332275,6.212609767913818,6.303420066833496,6.228630065917969,74956529.0,4.416717529296875
2011-01-14,6.25,6.089739799499512,6.196579933166504,6.169869899749756,56019761.0,4.375051021575928
2011-01-17,6.148499965667725,5.913459777832031,6.095089912414551,5.924149990081787,54267342.0,4.20081090927124
2011-01-18,6.004270076751709,5.908120155334473,5.918799877166748,5.966879844665527,25474666.0,4.231110095977783
2011-01-19,6.057690143585205,5.886750221252441,5.977560043334961,6.02564001083374,33895939.0,4.272777557373047
2011-01-20,6.009620189666748,5.7158098220825195,6.009620189666748,5.785260200500488,72689343.0,4.102324485778809
2011-01-21,6.068379878997803,5.763889789581299,5.779910087585449,5.89208984375,77598872.0,4.178077220916748
2011-01-24,5.908120155334473,5.795939922332764,5.84935998916626,5.838679790496826,38845831.0,4.140203475952148
2011-01-25,5.993589878082275,5.838679790496826,5.844019889831543,5.918799877166748,56491576.0,4.197017192840576
2011-01-26,6.057690143585205,5.918799877166748,5.924149990081787,6.02564001083374,53667589.0,4.272777557373047
2011-01-27,6.111110210418701,5.929490089416504,5.956200122833252,6.0470099449157715,71200571.0,4.287930965423584
2011-01-28,6.030980110168457,5.876070022583008,6.030980110168457,5.940169811248779,64851486.0,4.2121710777282715
