Date,High,Low,Open,Close,Volume,Adj Close
2010-04-19,8.144829750061035,7.758619785308838,8.075860023498535,7.77931022644043,19115844.0,5.130543231964111
2010-04-20,7.855169773101807,7.5724101066589355,7.765520095825195,7.65516996383667,17051082.0,5.048670768737793
2010-04-21,7.8069000244140625,7.5655198097229,7.65516996383667,7.793099880218506,19819964.0,5.1396379470825195
2010-04-22,7.758619785308838,7.606900215148926,7.758619785308838,7.648280143737793,16453386.0,5.044127464294434
2010-04-23,7.696549892425537,7.586209774017334,7.593100070953369,7.599999904632568,10226290.0,5.0122857093811035
2010-04-26,7.751719951629639,7.599999904632568,7.627590179443359,7.696549892425537,9115489.0,5.075961589813232
2010-04-27,7.696549892425537,7.262070178985596,7.696549892425537,7.400000095367432,13711474.0,4.8803839683532715
2010-04-28,7.413790225982666,7.144830226898193,7.317240238189697,7.262070178985596,8668026.0,4.789417266845703
2010-04-29,7.386209964752197,7.172410011291504,7.2965497970581055,7.1930999755859375,8768418.0,4.743931293487549
2010-04-30,7.262070178985596,6.924139976501465,7.179309844970703,7.082759857177734,12723028.0,4.671160697937012
2010-05-04,7.103449821472168,6.931029796600342,6.958620071411133,7.0,7901862.0,4.616579532623291
2010-05-05,7.1586198806762695,6.910339832305908,6.965519905090332,7.15172004699707,12243419.0,4.716640472412109
2010-05-06,7.103449821472168,6.800000190734863,7.103449821472168,6.820690155029297,12691490.0,4.498322010040283
2010-05-07,6.800000190734863,6.593100070953369,6.68966007232666,6.6413798332214355,9420923.0,4.380065441131592
2010-05-10,6.744830131530762,6.4275898933410645,6.6413798332214355,6.606900215148926,11321787.0,4.357326030731201
2010-05-11,6.758619785308838,6.413790225982666,6.744830131530762,6.482759952545166,11083181.0,4.275454044342041
2010-05-12,6.606900215148926,6.413790225982666,6.468969821929932,6.558619976043701,8666071.0,4.325484275817871
2010-05-13,6.668970108032227,6.489659786224365,6.586209774017334,6.662069797515869,12970298.0,4.393711090087891
2010-05-14,6.662069797515869,6.544829845428467,6.606900215148926,6.5724101066589355,9064655.0,4.334578990936279
2010-05-17,6.517240047454834,6.103449821472168,6.482759952545166,6.110340118408203,12164363.0,4.029838562011719
2010-05-18,6.3241400718688965,6.055170059204102,6.15172004699707,6.268970012664795,8282238.0,4.134456634521484
2010-05-19,6.34483003616333,6.1930999755859375,6.213789939880371,6.241380214691162,6677929.0,4.116261005401611
2010-05-20,6.489659786224365,6.172410011291504,6.206900119781494,6.406899929046631,19254219.0,4.225423336029053
2010-05-21,6.510340213775635,6.206900119781494,6.241380214691162,6.4965500831604,13713030.0,4.284549236297607
2010-05-24,6.696549892425537,6.5034499168396,6.544829845428467,6.648280143737793,22655625.0,4.384615898132324
2010-05-25,6.634479999542236,6.468969821929932,6.5724101066589355,6.510340213775635,10704519.0,4.293642997741699
2010-05-26,6.68966007232666,6.482759952545166,6.524139881134033,6.579309940338135,14518619.0,4.3391289710998535
2010-05-27,6.662069797515869,6.448279857635498,6.524139881134033,6.613790035247803,12804783.0,4.3618693351745605
2010-05-28,6.7034502029418945,6.524139881134033,6.6758599281311035,6.558619976043701,10358523.0,4.325484275817871
2010-05-31,6.531030178070068,6.31033992767334,6.531030178070068,6.331029891967773,9524398.0,4.175385475158691
2010-06-01,6.34483003616333,6.1586198806762695,6.303450107574463,6.255169868469238,8522584.0,4.125354766845703
2010-06-02,6.372409820556641,6.1930999755859375,6.206900119781494,6.365520000457764,6816008.0,4.198132514953613
2010-06-03,6.413790225982666,6.282760143280029,6.413790225982666,6.2896599769592285,6960953.0,4.148102283477783
2010-06-04,6.379310131072998,6.227590084075928,6.248280048370361,6.365520000457764,6066366.0,4.198132514953613
2010-06-07,6.317240238189697,6.206900119781494,6.227590084075928,6.268970012664795,5660072.0,4.134456634521484
2010-06-08,6.3241400718688965,6.255169868469238,6.282760143280029,6.317240238189697,5451851.0,4.166290760040283
2010-06-09,6.524139881134033,6.282760143280029,6.331029891967773,6.4965500831604,8964328.0,4.284549236297607
2010-06-10,6.510340213775635,6.406899929046631,6.482759952545166,6.455170154571533,8161669.0,4.25725793838501
2010-06-11,6.531030178070068,6.4275898933410645,6.462069988250732,6.455170154571533,5520824.0,4.25725793838501
2010-06-17,6.620689868927002,6.482759952545166,6.517240047454834,6.544829845428467,10525169.0,4.316389560699463
2010-06-18,6.593100070953369,6.4344801902771,6.544829845428467,6.462069988250732,8147493.0,4.261807441711426
2010-06-21,6.65516996383667,6.448279857635498,6.455170154571533,6.634479999542236,10034490.0,4.375514507293701
2010-06-22,6.8069000244140625,6.593100070953369,6.6413798332214355,6.7034502029418945,13783542.0,4.42100191116333
2010-06-23,6.68966007232666,6.510340213775635,6.65516996383667,6.613790035247803,9226173.0,4.3618693351745605
2010-06-24,6.65516996383667,6.5655198097229,6.613790035247803,6.620689868927002,5014689.0,4.366419792175293
2010-06-25,6.620689868927002,6.620689868927002,6.620689868927002,6.620689868927002,0.0,4.366419792175293
2010-06-28,6.579309940338135,6.337930202484131,6.5724101066589355,6.386209964752197,9129551.0,4.211777687072754
2010-06-29,6.420690059661865,6.144830226898193,6.386209964752197,6.179309844970703,10083967.0,4.0753254890441895
2010-06-30,6.144830226898193,6.013790130615234,6.144830226898193,6.089660167694092,5904680.0,4.016199588775635
2010-07-01,6.124139785766602,6.041379928588867,6.068970203399658,6.048279762268066,3579760.0,3.988908529281616
2010-07-02,6.103449821472168,5.862070083618164,6.041379928588867,6.055170059204102,6492108.0,3.993453025817871
2010-07-05,6.262070178985596,5.937930107116699,6.0,6.199999809265137,9718139.0,4.088969707489014
2010-07-06,6.275859832763672,6.131030082702637,6.144830226898193,6.255169868469238,7609570.0,4.125354766845703
2010-07-07,6.282760143280029,6.137929916381836,6.227590084075928,6.213789939880371,5777954.0,4.09806489944458
2010-07-08,6.268970012664795,6.137929916381836,6.262070178985596,6.179309844970703,4769485.0,4.0753254890441895
2010-07-09,6.331029891967773,6.144830226898193,6.179309844970703,6.303450107574463,9197130.0,4.15719747543335
2010-07-12,6.406899929046631,6.262070178985596,6.303450107574463,6.365520000457764,9978884.0,4.198132514953613
2010-07-13,6.337930202484131,6.213789939880371,6.3241400718688965,6.262070178985596,6300322.0,4.129906177520752
2010-07-14,6.365520000457764,6.255169868469238,6.255169868469238,6.31033992767334,5861771.0,4.161740779876709
2010-07-15,6.406899929046631,6.262070178985596,6.317240238189697,6.268970012664795,9271662.0,4.134456634521484
2010-07-16,6.351719856262207,6.213789939880371,6.262070178985596,6.34483003616333,6699883.0,4.184487342834473
2010-07-19,6.482759952545166,6.262070178985596,6.282760143280029,6.468969821929932,10423382.0,4.266358852386475
2010-07-20,6.613790035247803,6.4275898933410645,6.455170154571533,6.606900215148926,15008248.0,4.357326030731201
2010-07-21,6.68966007232666,6.544829845428467,6.613790035247803,6.620689868927002,12653399.0,4.366419792175293
2010-07-22,6.682759761810303,6.558619976043701,6.613790035247803,6.6758599281311035,10296418.0,4.402805328369141
2010-07-23,6.827589988708496,6.606900215148926,6.751719951629639,6.682759761810303,14814462.0,4.407355785369873
2010-07-26,6.765520095825195,6.65516996383667,6.682759761810303,6.737929821014404,9201654.0,4.4437408447265625
2010-07-27,7.227590084075928,6.855169773101807,7.041379928588867,6.889659881591797,39615888.0,4.543809413909912
2010-07-28,7.020689964294434,6.800000190734863,6.827589988708496,6.986209869384766,21605608.0,4.607484340667725
2010-07-29,7.15172004699707,6.944829940795898,6.972410202026367,7.055170059204102,22499241.0,4.6529645919799805
2010-07-30,7.034480094909668,6.910339832305908,7.027589797973633,7.013790130615234,15534508.0,4.625673770904541
2010-08-02,7.124139785766602,7.013790130615234,7.075860023498535,7.103449821472168,17426360.0,4.684805870056152
2010-08-03,7.165520191192627,6.924139976501465,7.137929916381836,6.944829940795898,16350206.0,4.580193996429443
2010-08-04,7.006899833679199,6.84827995300293,6.924139976501465,6.993100166320801,12971699.0,4.6120285987854
2010-08-05,7.075860023498535,6.931029796600342,6.972410202026367,7.0,11618853.0,4.616579532623291
2010-08-06,7.103449821472168,6.903450012207031,6.979310035705566,7.103449821472168,15177904.0,4.684805870056152
2010-08-09,7.372409820556641,7.068970203399658,7.103449821472168,7.331029891967773,22416284.0,4.834897041320801
2010-08-10,7.372409820556641,7.013790130615234,7.34483003616333,7.020689964294434,19085541.0,4.630224227905273
2010-08-11,7.1862101554870605,7.020689964294434,7.020689964294434,7.110340118408203,10511295.0,4.689349174499512
2010-08-12,7.110340118408203,6.979310035705566,7.034480094909668,7.006899833679199,8336556.0,4.621129989624023
2010-08-13,7.110340118408203,6.986209869384766,7.027589797973633,7.103449821472168,8702021.0,4.684805870056152
2010-08-16,7.262070178985596,7.075860023498535,7.110340118408203,7.248280048370361,13378136.0,4.780323028564453
2010-08-17,7.3241400718688965,7.1862101554870605,7.255169868469238,7.268970012664795,14439700.0,4.79396915435791
2010-08-18,7.31033992767334,7.199999809265137,7.282760143280029,7.303450107574463,13639840.0,4.816708087921143
2010-08-19,7.137929916381836,6.979310035705566,7.131030082702637,7.055170059204102,12275210.0,4.8247222900390625
2010-08-20,7.068970203399658,6.903450012207031,7.020689964294434,6.937930107116699,12500425.0,4.744547367095947
2010-08-23,6.993100166320801,6.882760047912598,6.937930107116699,6.896550178527832,9399534.0,4.716249465942383
2010-08-24,6.979310035705566,6.84827995300293,6.924139976501465,6.944829940795898,10229843.0,4.749266147613525
2010-08-25,6.910339832305908,6.724140167236328,6.882760047912598,6.731029987335205,12730321.0,4.603057384490967
2010-08-26,6.8137898445129395,6.68966007232666,6.731029987335205,6.772409915924072,7173353.0,4.6313557624816895
2010-08-27,6.744830131530762,6.586209774017334,6.731029987335205,6.6758599281311035,16930241.0,4.565329074859619
2010-08-30,6.827589988708496,6.696549892425537,6.696549892425537,6.820690155029297,13255097.0,4.664371967315674
2010-08-31,6.820690155029297,6.717239856719971,6.786210060119629,6.8069000244140625,12014645.0,4.654942035675049
2010-09-01,6.924139976501465,6.724140167236328,6.800000190734863,6.77931022644043,13107320.0,4.636074542999268
2010-09-02,6.875860214233398,6.772409915924072,6.8413801193237305,6.800000190734863,10806673.0,4.650223255157471
2010-09-03,6.8137898445129395,6.682759761810303,6.800000190734863,6.751719951629639,13204402.0,4.61720609664917
2010-09-06,7.048279762268066,6.77931022644043,6.77931022644043,7.020689964294434,29417314.0,4.801143169403076
2010-09-07,7.068970203399658,6.951720237731934,7.034480094909668,7.020689964294434,14493748.0,4.801143169403076
2010-09-08,7.0,6.910339832305908,6.958620071411133,7.0,11933422.0,4.786994457244873
2010-09-09,7.082759857177734,6.862070083618164,7.020689964294434,6.882760047912598,16102797.0,4.7068190574646
2010-09-10,6.910339832305908,6.758619785308838,6.896550178527832,6.84827995300293,11250156.0,4.683239936828613
2010-09-13,7.020689964294434,6.875860214233398,6.882760047912598,7.013790130615234,14984664.0,4.796424388885498
2010-09-14,7.068970203399658,6.972410202026367,7.020689964294434,7.0,13784189.0,4.786994457244873
2010-09-15,7.027589797973633,6.8413801193237305,7.013790130615234,6.875860214233398,11684074.0,4.7021002769470215
2010-09-16,6.903450012207031,6.648280143737793,6.875860214233398,6.731029987335205,10938582.0,4.603057384490967
2010-09-17,6.758619785308838,6.65516996383667,6.744830131530762,6.682759761810303,7805494.0,4.570047855377197
2010-09-20,6.758619785308838,6.668970108032227,6.682759761810303,6.682759761810303,6335517.0,4.570047855377197
2010-09-21,6.744830131530762,6.537930011749268,6.7034502029418945,6.5655198097229,7639486.0,4.489871978759766
2010-09-27,6.68966007232666,6.586209774017334,6.586209774017334,6.6758599281311035,5152014.0,4.565329074859619
2010-09-28,6.758619785308838,6.593100070953369,6.6758599281311035,6.620689868927002,7935157.0,4.527599811553955
2010-09-29,6.668970108032227,6.475860118865967,6.627590179443359,6.482759952545166,8797992.0,4.433276653289795
2010-09-30,6.593100070953369,6.441380023956299,6.475860118865967,6.586209774017334,9403874.0,4.504021644592285
2010-10-08,6.758619785308838,6.620689868927002,6.620689868927002,6.731029987335205,14589974.0,4.603057384490967
2010-10-11,6.937930107116699,6.68966007232666,6.758619785308838,6.882760047912598,25965111.0,4.7068190574646
2010-10-12,6.972410202026367,6.868969917297363,6.896550178527832,6.931029796600342,20708310.0,4.739828586578369
2010-10-13,7.062069892883301,6.903450012207031,6.931029796600342,6.993100166320801,22337823.0,4.782276153564453
2010-10-14,7.006899833679199,6.84827995300293,6.979310035705566,6.855169773101807,24341020.0,4.68795108795166
2010-10-15,7.165520191192627,6.827589988708496,6.827589988708496,7.131030082702637,39992066.0,4.876600742340088
2010-10-18,7.441380023956299,6.993100166320801,7.282760143280029,7.206900119781494,50911874.0,4.928483963012695
2010-10-19,7.22068977355957,7.055170059204102,7.213789939880371,7.213789939880371,23117292.0,4.9331955909729
2010-10-20,7.1586198806762695,6.958620071411133,7.048279762268066,7.055170059204102,23014375.0,4.8247222900390625
2010-10-21,7.096549987792969,6.910339832305908,7.068970203399658,6.972410202026367,18304050.0,4.768126487731934
2010-10-22,7.034480094909668,6.924139976501465,6.965519905090332,6.965519905090332,13714026.0,4.763415336608887
2010-10-25,7.234479904174805,6.951720237731934,6.965519905090332,7.172410011291504,23286495.0,4.904898166656494
2010-10-26,7.234479904174805,7.020689964294434,7.227590084075928,7.082759857177734,21031721.0,4.843590259552002
2010-10-27,7.241380214691162,7.075860023498535,7.096549987792969,7.199999809265137,29589879.0,4.923765659332275
2010-10-28,7.268970012664795,7.034480094909668,7.206900119781494,7.096549987792969,17978911.0,4.853020668029785
2010-10-29,7.268970012664795,7.034480094909668,7.206900119781494,7.103449821472168,15672118.0,4.857739448547363
2010-11-01,7.4275898933410645,7.131030082702637,7.131030082702637,7.413790225982666,38334751.0,5.069967269897461
2010-11-02,7.772409915924072,7.282760143280029,7.413790225982666,7.317240238189697,34425339.0,5.003941059112549
2010-11-03,7.551720142364502,7.255169868469238,7.275859832763672,7.468969821929932,25602092.0,5.107702255249023
2010-11-04,7.544829845428467,7.365520000457764,7.468969821929932,7.510340213775635,20397576.0,5.1359944343566895
2010-11-05,7.613790035247803,7.448279857635498,7.544829845428467,7.524139881134033,24486531.0,5.145430088043213
2010-11-08,7.793099880218506,7.544829845428467,7.544829845428467,7.6758599281311035,26835436.0,5.249186038970947
2010-11-09,7.68966007232666,7.517240047454834,7.6758599281311035,7.544829845428467,21746445.0,5.159579277038574
2010-11-10,7.517240047454834,7.275859832763672,7.517240047454834,7.413790225982666,22328234.0,5.069967269897461
2010-11-11,7.448279857635498,7.31033992767334,7.406899929046631,7.337930202484131,21469361.0,5.01809024810791
2010-11-12,7.337930202484131,6.68966007232666,7.317240238189697,6.7103400230407715,31972709.0,4.588908672332764
2010-11-15,6.820690155029297,6.627590179443359,6.8137898445129395,6.8069000244140625,16302782.0,4.654942035675049
2010-11-16,6.8137898445129395,6.448279857635498,6.8137898445129395,6.5034499168396,18427714.0,4.447425365447998
2010-11-17,6.531030178070068,6.351719856262207,6.448279857635498,6.393099784851074,11379786.0,4.3719611167907715
2010-11-18,6.5034499168396,6.3586201667785645,6.4344801902771,6.455170154571533,8812926.0,4.414409160614014
2010-11-19,6.489659786224365,6.227590084075928,6.482759952545166,6.455170154571533,16722834.0,4.414409160614014
2010-11-22,6.448279857635498,6.31033992767334,6.413790225982666,6.3586201667785645,14255413.0,4.348382472991943
2010-11-23,6.351719856262207,6.117239952087402,6.351719856262207,6.199999809265137,12545467.0,4.2399091720581055
2010-11-24,6.275859832763672,6.144830226898193,6.1586198806762695,6.275859832763672,12622317.0,4.2917866706848145
2010-11-25,6.372409820556641,6.262070178985596,6.303450107574463,6.372409820556641,11953004.0,4.357812404632568
2010-11-26,6.3586201667785645,6.262070178985596,6.351719856262207,6.275859832763672,10644668.0,4.2917866706848145
2010-11-29,6.337930202484131,6.262070178985596,6.2965497970581055,6.317240238189697,6998988.0,4.320084095001221
2010-11-30,6.331029891967773,6.089660167694092,6.3241400718688965,6.165520191192627,12009715.0,4.216330051422119
2010-12-01,6.179309844970703,6.110340118408203,6.15172004699707,6.1586198806762695,5883896.0,4.211610794067383
2010-12-02,6.248280048370361,6.137929916381836,6.213789939880371,6.1930999755859375,11543641.0,4.2351908683776855
2010-12-03,6.199999809265137,6.110340118408203,6.1862101554870605,6.165520191192627,6678490.0,4.216330051422119
2010-12-06,6.1862101554870605,6.096549987792969,6.172410011291504,6.137929916381836,6857147.0,4.197462558746338
2010-12-07,6.165520191192627,6.041379928588867,6.124139785766602,6.165520191192627,6920432.0,4.216330051422119
2010-12-08,6.179309844970703,6.110340118408203,6.165520191192627,6.124139785766602,5740105.0,4.188032150268555
2010-12-09,6.1862101554870605,6.096549987792969,6.117239952087402,6.137929916381836,7855298.0,4.197462558746338
2010-12-10,6.179309844970703,6.089660167694092,6.110340118408203,6.179309844970703,5794065.0,4.225760459899902
2010-12-13,6.303450107574463,6.1586198806762695,6.1930999755859375,6.2965497970581055,12488892.0,4.305935859680176
2010-12-14,6.303450107574463,6.234479904174805,6.2965497970581055,6.262070178985596,9226507.0,4.282356262207031
2010-12-15,6.268970012664795,6.199999809265137,6.262070178985596,6.22068977355957,8594874.0,4.254058361053467
2010-12-16,6.241380214691162,6.144830226898193,6.227590084075928,6.172410011291504,7439854.0,4.221042156219482
2010-12-17,6.179309844970703,6.124139785766602,6.1586198806762695,6.165520191192627,4963273.0,4.216330051422119
2010-12-20,6.1862101554870605,5.951720237731934,6.1862101554870605,6.006899833679199,17054719.0,4.107856750488281
2010-12-21,6.110340118408203,5.993100166320801,6.006899833679199,6.103449821472168,17847302.0,4.173882484436035
2010-12-22,6.103449821472168,6.041379928588867,6.089660167694092,6.055170059204102,9553772.0,4.140866756439209
2010-12-23,6.055170059204102,5.993100166320801,6.055170059204102,6.0,7654418.0,4.103137493133545
2010-12-24,6.020689964294434,5.958620071411133,5.993100166320801,6.0,6726994.0,4.103137493133545
2010-12-27,6.027589797973633,5.868969917297363,5.993100166320801,5.882760047912598,10268558.0,4.022963047027588
2010-12-28,5.889659881591797,5.696549892425537,5.862070083618164,5.7103400230407715,10033159.0,3.9050521850585938
2010-12-29,5.737929821014404,5.648280143737793,5.7034502029418945,5.731029987335205,6833714.0,3.9192006587982178
2010-12-30,5.84827995300293,5.682759761810303,5.737929821014404,5.8069000244140625,7915676.0,3.971085548400879
2010-12-31,6.15172004699707,5.772409915924072,5.8069000244140625,6.082759857177734,16233539.0,4.15973424911499
2011-01-04,6.248280048370361,5.979310035705566,6.082759857177734,6.206900119781494,24863729.0,4.244627952575684
2011-01-05,6.4965500831604,6.172410011291504,6.1930999755859375,6.379310131072998,44362293.0,4.362531661987305
2011-01-06,6.379310131072998,6.144830226898193,6.379310131072998,6.241380214691162,21888253.0,4.268208026885986
2011-01-07,6.268970012664795,6.062069892883301,6.206900119781494,6.137929916381836,16564607.0,4.197462558746338
2011-01-10,6.1930999755859375,6.027589797973633,6.137929916381836,6.068970203399658,8659754.0,4.150303840637207
2011-01-11,6.137929916381836,6.020689964294434,6.048279762268066,6.131030082702637,7517961.0,4.192744255065918
2011-01-12,6.1930999755859375,6.075860023498535,6.131030082702637,6.1862101554870605,9813113.0,4.230478763580322
2011-01-13,6.2896599769592285,6.144830226898193,6.172410011291504,6.165520191192627,8193241.0,4.216330051422119
2011-01-14,6.165520191192627,5.986209869384766,6.144830226898193,5.993100166320801,9348069.0,4.098419189453125
2011-01-17,5.972410202026367,5.731029987335205,5.972410202026367,5.744830131530762,9427740.0,3.928638219833374
2011-01-18,5.77931022644043,5.6758599281311035,5.772409915924072,5.758619785308838,6940735.0,3.9380686283111572
2011-01-19,5.882760047912598,5.7103400230407715,5.765520095825195,5.875860214233398,5350297.0,4.01824426651001
2011-01-20,5.8413801193237305,5.68966007232666,5.8413801193237305,5.751719951629639,5956049.0,3.933350086212158
2011-01-21,5.855169773101807,5.7034502029418945,5.7103400230407715,5.786210060119629,8766235.0,3.9569361209869385
2011-01-24,5.944829940795898,5.758619785308838,5.793099880218506,5.855169773101807,12582349.0,4.00409460067749
2011-01-25,5.910339832305908,5.772409915924072,5.834479808807373,5.834479808807373,4729204.0,3.989945888519287
2011-01-26,5.882760047912598,5.8137898445129395,5.834479808807373,5.868969917297363,5068959.0,4.013531684875488
2011-01-27,5.944829940795898,5.793099880218506,5.855169773101807,5.896550178527832,9635768.0,4.032392978668213
2011-01-28,5.903450012207031,5.820690155029297,5.903450012207031,5.875860214233398,6211535.0,4.01824426651001
2011-01-31,5.931029796600342,5.8137898445129395,5.875860214233398,5.917240142822266,11049583.0,4.046542167663574
